Time_s,Raw_EMG,Envelope_EMG
14.181,-100.0,230.0
14.1855,168.0,232.0
14.1905,123.0,232.0
14.1955,-150.0,234.0
14.2008,-46.0,234.0
14.2056,123.0,236.0
14.2106,-65.0,236.0
14.2156,-116.0,238.0
14.2205,151.0,238.0
14.2265,110.0,240.0
14.2305,-189.0,242.0
14.2356,-91.0,244.0
14.2406,174.0,246.0
14.2455,61.0,248.0
14.2505,-121.0,248.0
14.2555,-19.0,248.0
14.2605,38.0,248.0
14.2663,-41.0,248.0
14.2705,72.0,248.0
14.2757,126.0,250.0
14.2805,-166.0,250.0
14.2857,-190.0,250.0
14.2905,181.0,250.0
14.2963,155.0,250.0
14.3007,-129.0,248.0
14.3055,-24.0,246.0
14.3106,86.0,246.0
14.3157,-85.0,244.0
14.3209,-86.0,246.0
14.3256,75.0,246.0
14.3314,82.0,246.0
14.3356,27.0,248.0
14.3407,-40.0,246.0
14.346,-146.0,248.0
14.351,-12.0,248.0
14.3557,255.0,250.0
14.3608,60.0,250.0
14.3662,-330.0,254.0
14.3707,-118.0,252.0
14.3756,313.0,254.0
14.3808,159.0,254.0
14.3855,-193.0,254.0
14.3906,-128.0,254.0
14.3956,62.0,252.0
14.4007,35.0,252.0
14.4059,-1.0,250.0
14.4116,41.0,250.0
14.416,-20.0,248.0
14.4207,-78.0,250.0
14.4256,82.0,250.0
14.4307,140.0,252.0
14.4358,-163.0,254.0
14.4428,-251.0,256.0
14.4455,156.0,258.0
14.4506,311.0,260.0
14.4556,-52.0,260.0
14.4606,-224.0,260.0
14.4661,-27.0,258.0
14.4704,49.0,256.0
14.4767,0.0,254.0
14.4806,74.0,254.0
14.4855,70.0,254.0
14.4908,-80.0,252.0
14.4955,-83.0,250.0
14.501,29.0,244.0
14.5054,40.0,242.0
14.5107,-12.0,232.0
14.5159,-50.0,232.0
14.5208,29.0,224.0
14.5269,186.0,224.0
14.531,4.0,218.0
14.5357,-341.0,220.0
14.5408,-117.0,220.0
14.5458,329.0,222.0
14.5505,205.0,224.0
14.5562,-129.0,226.0
14.5607,-166.0,228.0
14.5657,-83.0,228.0
14.571,31.0,226.0
14.5756,153.0,228.0
14.581,76.0,224.0
14.5856,-87.0,224.0
14.5905,-78.0,218.0
14.5957,13.0,214.0
14.6007,12.0,208.0
14.6056,-40.0,204.0
14.6111,14.0,200.0
14.616,150.0,200.0
14.6206,42.0,198.0
14.6257,-221.0,202.0
14.6305,-114.0,202.0
14.6357,183.0,202.0
14.641,104.0,204.0
14.648,-95.0,204.0
14.6505,-20.0,204.0
14.6556,41.0,204.0
14.6608,-52.0,204.0
14.6663,-30.0,204.0
14.6705,73.0,204.0
14.6765,33.0,204.0
14.6816,-82.0,202.0
14.6857,-57.0,204.0
14.6906,108.0,204.0
14.6962,112.0,206.0
14.7013,-104.0,206.0
14.7061,-154.0,208.0
14.7106,30.0,208.0
14.7155,109.0,206.0
14.7207,58.0,206.0
14.726,17.0,202.0
14.7312,-69.0,200.0
14.7357,-119.0,202.0
14.7409,-2.0,198.0
14.7457,116.0,200.0
14.7505,79.0,200.0
14.7556,-31.0,198.0
14.7606,-107.0,198.0
14.7657,-88.0,198.0
14.7706,75.0,196.0
14.7758,224.0,200.0
14.7811,33.0,198.0
14.7857,-320.0,202.0
14.7905,-205.0,204.0
14.7957,295.0,208.0
14.8007,334.0,210.0
14.8067,-163.0,214.0
14.8106,-314.0,218.0
14.816,45.0,218.0
14.8207,174.0,218.0
14.8257,-32.0,216.0
14.8307,-58.0,216.0
14.8358,88.0,214.0
14.8413,63.0,214.0
14.8455,-106.0,214.0
14.8519,-158.0,216.0
14.8559,30.0,214.0
14.8607,236.0,216.0
14.8665,89.0,216.0
14.8705,-221.0,216.0
14.876,-194.0,218.0
14.8808,112.0,216.0
14.8857,269.0,220.0
14.8908,45.0,218.0
14.8957,-285.0,222.0
14.9012,-177.0,224.0
14.906,198.0,228.0
14.9107,182.0,228.0
14.9158,-50.0,228.0
14.9207,-34.0,226.0
14.9262,-22.0,224.0
14.931,-150.0,222.0
14.9356,-63.0,222.0
14.9409,202.0,222.0
14.9457,227.0,226.0
14.9515,-62.0,226.0
14.9557,-290.0,228.0
14.9607,-145.0,230.0
14.9657,179.0,230.0
14.9706,238.0,234.0
14.9754,-25.0,234.0
14.9811,-186.0,236.0
14.9854,0.0,234.0
14.9909,131.0,236.0
14.9957,-93.0,232.0
15.0008,-183.0,234.0
15.0055,166.0,232.0
15.0108,285.0,234.0
15.0164,-134.0,232.0
15.0205,-305.0,234.0
15.0256,39.0,232.0
15.0307,193.0,232.0
15.0358,11.0,232.0
15.0413,-16.0,232.0
15.0455,48.0,232.0
15.0507,-98.0,234.0
15.0563,-167.0,236.0
15.0607,76.0,236.0
15.0661,216.0,238.0
15.0704,33.0,236.0
15.0759,-148.0,236.0
15.0806,-143.0,234.0
15.0855,24.0,232.0
15.0906,227.0,230.0
15.0963,105.0,232.0
15.1017,-264.0,232.0
15.1055,-223.0,236.0
15.1105,207.0,238.0
15.1159,267.0,242.0
15.1207,-82.0,242.0
15.1261,-194.0,244.0
15.1314,-3.0,242.0
15.1357,74.0,242.0
15.1409,-2.0,242.0
15.1456,-4.0,242.0
15.1509,47.0,242.0
15.1567,-23.0,242.0
15.1604,-69.0,242.0
15.1655,65.0,240.0
15.1707,80.0,242.0
15.1757,-78.0,238.0
15.181,-82.0,236.0
15.1854,-3.0,232.0
15.1915,16.0,228.0
15.1965,108.0,228.0
15.2006,111.0,228.0
15.2055,-115.0,228.0
15.2111,-179.0,230.0
15.2154,41.0,228.0
15.2205,108.0,230.0
15.2257,-21.0,228.0
15.2307,23.0,228.0
15.2358,123.0,228.0
15.2404,-66.0,230.0
15.2468,-263.0,234.0
15.2508,-22.0,234.0
15.2557,308.0,236.0
15.2611,148.0,238.0
15.2655,-224.0,238.0
15.2706,-202.0,238.0
15.2755,95.0,238.0
15.2808,166.0,238.0
15.2855,-12.0,238.0
15.2905,-96.0,238.0
15.2958,-18.0,238.0
15.3005,27.0,238.0
15.3055,39.0,238.0
15.3105,74.0,238.0
15.3156,-31.0,238.0
15.3206,-209.0,240.0
15.3256,-65.0,240.0
15.3305,272.0,242.0
15.3355,226.0,244.0
15.3405,-178.0,246.0
15.3455,-313.0,248.0
15.3506,-18.0,248.0
15.3557,224.0,250.0
15.3605,159.0,252.0
15.3655,-21.0,252.0
15.3707,-127.0,252.0
15.3756,-127.0,252.0
15.3808,-30.0,252.0
15.3856,136.0,252.0
15.3905,153.0,254.0
15.3955,-88.0,254.0
15.4005,-154.0,256.0
15.4055,126.0,256.0
15.4106,121.0,258.0
15.4156,-239.0,258.0
15.4205,-153.0,260.0
15.4255,276.0,258.0
15.4305,202.0,258.0
15.4357,-179.0,256.0
15.4406,-166.0,254.0
15.4455,68.0,252.0
15.4505,58.0,248.0
15.4555,-69.0,248.0
15.4604,6.0,246.0
15.4656,159.0,248.0
15.4705,45.0,248.0
15.4755,-199.0,250.0
15.4806,-154.0,252.0
15.4855,99.0,252.0
15.4905,180.0,252.0
15.4956,61.0,252.0
15.5005,-77.0,250.0
15.5055,-130.0,250.0
15.5105,-46.0,248.0
15.5156,69.0,246.0
15.5206,71.0,244.0
15.5256,28.0,240.0
15.5305,13.0,240.0
15.5358,-61.0,236.0
15.5404,-126.0,236.0
15.5456,7.0,234.0
15.5506,177.0,234.0
15.5557,75.0,234.0
15.5605,-136.0,236.0
15.5655,-109.0,236.0
15.5708,50.0,234.0
15.5755,67.0,234.0
15.5805,-6.0,232.0
15.5855,-2.0,228.0
15.5905,33.0,228.0
15.5955,-6.0,224.0
15.6004,-53.0,222.0
15.6056,-37.0,220.0
15.6106,0.0,216.0
15.6156,42.0,216.0
15.6205,90.0,214.0
15.626,41.0,216.0
15.6307,-136.0,216.0
15.6355,-148.0,216.0
15.6405,118.0,216.0
15.6455,197.0,216.0
15.6505,-71.0,212.0
15.6556,-175.0,214.0
15.6604,11.0,208.0
15.6657,103.0,210.0
15.6705,52.0,208.0
15.6754,-3.0,208.0
15.6805,-77.0,208.0
15.6855,-82.0,208.0
15.6906,27.0,208.0
15.6956,95.0,206.0
15.7005,62.0,206.0
15.7055,-8.0,204.0
15.7105,-118.0,204.0
15.7157,-130.0,204.0
15.7209,88.0,204.0
15.7255,222.0,206.0
15.7306,13.0,204.0
15.7355,-192.0,204.0
15.7405,-116.0,202.0
15.7455,52.0,200.0
15.7506,149.0,198.0
15.7556,101.0,196.0
15.7605,-90.0,196.0
15.7654,-160.0,196.0
15.7704,0.0,196.0
15.7755,104.0,196.0
15.7805,45.0,196.0
15.7855,-9.0,196.0
15.7906,-40.0,196.0
15.7957,-33.0,196.0
15.8005,54.0,196.0
15.8056,8.0,196.0
15.8105,-128.0,196.0
15.8155,38.0,196.0
15.8205,218.0,198.0
15.8256,-65.0,198.0
15.8306,-243.0,202.0
15.8355,93.0,202.0
15.8406,192.0,204.0
15.8455,-135.0,204.0
15.8505,-141.0,204.0
15.8555,137.0,204.0
15.861,123.0,204.0
15.8655,-60.0,206.0
15.8705,-84.0,206.0
15.8755,-36.0,206.0
15.8805,-2.0,204.0
15.8856,65.0,200.0
15.8907,74.0,202.0
15.8958,-17.0,198.0
15.9005,-86.0,196.0
15.9055,-46.0,194.0
15.9105,82.0,192.0
15.9162,91.0,192.0
15.9206,-110.0,190.0
15.9256,-140.0,192.0
15.9305,134.0,194.0
15.9356,184.0,196.0
15.9405,-88.0,196.0
15.9456,-151.0,198.0
15.9505,2.0,198.0
15.9556,1.0,196.0
15.9605,2.0,194.0
15.9654,177.0,196.0
15.9705,122.0,194.0
15.9763,-224.0,194.0
15.9807,-258.0,194.0
15.9856,100.0,190.0
15.9905,241.0,194.0
15.9955,41.0,192.0
16.0005,-71.0,190.0
16.0055,-32.0,190.0
16.0106,-105.0,190.0
16.0156,-140.0,190.0
16.0205,158.0,192.0
16.0258,351.0,196.0
16.0304,-65.0,194.0
16.0355,-446.0,200.0
16.0405,-87.0,198.0
16.0455,348.0,202.0
16.0505,166.0,202.0
16.0555,-138.0,202.0
16.0605,-110.0,200.0
16.0656,-19.0,196.0
16.0707,-4.0,194.0
16.0756,48.0,192.0
16.0805,68.0,190.0
16.0854,-8.0,190.0
16.0904,-50.0,188.0
16.0955,-13.0,188.0
16.1006,4.0,188.0
16.1055,0.0,186.0
16.1104,21.0,186.0
16.1155,5.0,182.0
16.1206,-25.0,180.0
16.1257,14.0,178.0
16.1306,29.0,176.0
16.1355,-42.0,176.0
16.1408,-43.0,176.0
16.1455,48.0,174.0
16.1505,63.0,174.0
16.1555,-19.0,174.0
16.1605,-64.0,174.0
16.1655,-43.0,174.0
16.1704,-11.0,174.0
16.1755,97.0,174.0
16.1806,185.0,176.0
16.1856,-67.0,176.0
16.1905,-348.0,180.0
16.1955,-48.0,178.0
16.2005,353.0,182.0
16.2055,132.0,182.0
16.2107,-211.0,184.0
16.2156,-93.0,186.0
16.2204,71.0,186.0
16.2254,-5.0,186.0
16.2304,-13.0,186.0
16.2354,53.0,186.0
16.2405,-7.0,186.0
16.2455,-35.0,186.0
16.2505,37.0,186.0
16.2554,2.0,186.0
16.2605,-72.0,186.0
16.2655,16.0,186.0
16.2706,115.0,184.0
16.2755,-15.0,182.0
16.2805,-158.0,184.0
16.2855,-9.0,180.0
16.2905,157.0,182.0
16.2954,26.0,180.0
16.3005,-104.0,182.0
16.3055,-3.0,180.0
16.3105,53.0,180.0
16.3155,-31.0,180.0
16.3205,-35.0,180.0
16.3255,34.0,178.0
16.3305,24.0,178.0
16.3355,-15.0,178.0
16.3406,-1.0,176.0
16.3455,14.0,176.0
16.3506,-11.0,174.0
16.3555,-31.0,174.0
16.3605,-6.0,172.0
16.3654,29.0,168.0
16.3704,29.0,170.0
16.3762,5.0,166.0
16.3806,-22.0,164.0
16.3854,-32.0,164.0
16.3917,-3.0,162.0
16.396,16.0,160.0
16.4009,8.0,160.0
16.406,20.0,158.0
16.4105,10.0,158.0
16.4156,-41.0,156.0
16.4205,-13.0,156.0
16.4255,42.0,156.0
16.4304,-10.0,156.0
16.4357,-53.0,156.0
16.4406,23.0,156.0
16.4455,79.0,156.0
16.4505,13.0,156.0
16.4555,-79.0,156.0
16.4604,-70.0,154.0
16.4654,27.0,152.0
16.4706,84.0,150.0
16.4756,32.0,150.0
16.4806,-37.0,148.0
16.4854,-45.0,146.0
16.4904,-17.0,144.0
16.4956,11.0,142.0
16.5005,31.0,140.0
16.5056,11.0,140.0
16.5106,-11.0,138.0
16.5155,8.0,138.0
16.5206,1.0,138.0
16.5256,-39.0,138.0
16.5305,-11.0,136.0
16.5354,38.0,136.0
16.5405,13.0,136.0
16.5455,-12.0,136.0
16.5505,5.0,134.0
16.5555,-7.0,132.0
16.5605,-25.0,132.0
16.5654,1.0,130.0
16.5704,21.0,128.0
16.5754,20.0,124.0
16.5805,7.0,124.0
16.5856,-35.0,122.0
16.5905,-37.0,122.0
16.5955,32.0,122.0
16.6005,42.0,124.0
16.6058,-24.0,122.0
16.6106,-20.0,120.0
16.6155,30.0,116.0
16.6205,-1.0,112.0
16.6255,-45.0,112.0
16.6304,1.0,108.0
16.6354,48.0,108.0
16.6406,12.0,108.0
16.6486,-28.0,106.0
16.6504,-17.0,106.0
16.6555,4.0,104.0
16.6605,9.0,102.0
16.6656,11.0,96.0
16.6704,3.0,94.0
16.6756,-33.0,88.0
16.6806,-25.0,88.0
16.6855,73.0,84.0
16.6904,72.0,82.0
16.6957,-102.0,82.0
16.7005,-128.0,82.0
16.7055,82.0,82.0
16.7105,138.0,84.0
16.7156,-35.0,84.0
16.7208,-87.0,84.0
16.7255,8.0,84.0
16.7305,22.0,84.0
16.7354,-11.0,84.0
16.7404,12.0,84.0
16.7455,20.0,84.0
16.7507,-16.0,84.0
16.7555,-17.0,84.0
16.7604,6.0,84.0
16.7654,7.0,84.0
16.7704,-4.0,84.0
16.7755,-6.0,84.0
16.7806,18.0,82.0
16.7855,34.0,82.0
16.7905,-29.0,82.0
16.7954,-77.0,84.0
16.8004,11.0,82.0
16.8054,89.0,82.0
16.8104,18.0,84.0
16.8155,-43.0,82.0
16.8204,-16.0,80.0
16.8255,-21.0,78.0
16.8305,-30.0,74.0
16.8355,38.0,74.0
16.8407,75.0,70.0
16.8455,0.0,68.0
16.8505,-60.0,64.0
16.8555,-36.0,64.0
16.8604,0.0,62.0
16.8655,20.0,64.0
16.8706,38.0,64.0
16.8754,23.0,64.0
16.8804,-20.0,64.0
16.8854,-40.0,64.0
16.8907,-13.0,62.0
16.8956,17.0,64.0
16.9013,17.0,62.0
16.9056,9.0,62.0
16.9105,-7.0,60.0
16.9165,-28.0,60.0
16.9206,16.0,58.0
16.9257,64.0,60.0
16.9307,-27.0,58.0
16.9355,-107.0,58.0
16.9404,13.0,58.0
16.9454,104.0,58.0
16.9507,-1.0,58.0
16.9563,-53.0,58.0
16.9605,21.0,58.0
16.9655,11.0,58.0
16.9706,-43.0,58.0
16.9754,0.0,58.0
16.9807,37.0,58.0
16.9855,-1.0,58.0
16.9905,-14.0,58.0
16.9954,7.0,58.0
17.0004,0.0,58.0
17.0055,-11.0,58.0
17.0106,0.0,58.0
17.0154,-2.0,56.0
17.0204,-3.0,56.0
17.0254,30.0,56.0
17.0304,25.0,56.0
17.0355,-44.0,58.0
17.0405,-56.0,58.0
17.0455,26.0,58.0
17.0504,62.0,60.0
17.0554,-5.0,58.0
17.0604,-41.0,58.0
17.0655,20.0,58.0
17.0705,31.0,58.0
17.0755,-53.0,58.0
17.0805,-49.0,60.0
17.0854,51.0,58.0
17.0904,52.0,60.0
17.0957,-12.0,58.0
17.1005,-8.0,58.0
17.1055,-6.0,58.0
17.1105,-41.0,56.0
17.1155,-21.0,56.0
17.1205,38.0,56.0
17.1255,59.0,56.0
17.1306,14.0,56.0
17.1356,-71.0,58.0
17.1404,-57.0,58.0
17.1454,70.0,58.0
17.1504,62.0,60.0
17.1556,-74.0,60.0
17.1605,-48.0,62.0
17.1655,57.0,62.0
17.1705,24.0,62.0
17.1755,0.0,62.0
17.1812,23.0,62.0
17.1855,-47.0,62.0
17.1905,-78.0,64.0
17.1954,32.0,64.0
17.2005,88.0,64.0
17.2055,14.0,64.0
17.2107,-39.0,64.0
17.2155,-30.0,66.0
17.2205,-14.0,66.0
17.2254,9.0,64.0
17.2304,30.0,64.0
17.2355,12.0,64.0
17.2405,-24.0,64.0
17.2455,-22.0,64.0
17.2504,20.0,64.0
17.2555,37.0,64.0
17.2604,-6.0,64.0
17.2655,-51.0,64.0
17.2706,-24.0,64.0
17.2755,27.0,64.0
17.2804,47.0,64.0
17.2854,46.0,66.0
17.2904,-17.0,66.0
17.2955,-120.0,68.0
17.3006,-59.0,68.0
17.3065,118.0,70.0
17.3113,109.0,72.0
17.3167,-46.0,72.0
17.3205,-75.0,72.0
17.3256,-12.0,72.0
17.3305,1.0,70.0
17.3354,20.0,68.0
17.3405,36.0,68.0
17.3454,-27.0,66.0
17.3508,-31.0,64.0
17.3556,77.0,66.0
17.3605,38.0,64.0
17.3655,-124.0,66.0
17.3705,-71.0,68.0
17.3756,107.0,68.0
17.3806,72.0,70.0
17.3856,-46.0,70.0
17.3905,-1.0,70.0
17.3955,14.0,70.0
17.4006,-89.0,72.0
17.4055,-50.0,72.0
17.4104,98.0,74.0
17.4159,118.0,76.0
17.4204,32.0,76.0
17.426,-119.0,76.0
17.4304,-219.0,80.0
17.4359,3.0,78.0
17.4404,277.0,82.0
17.4455,121.0,84.0
17.4505,-154.0,86.0
17.4554,-106.0,86.0
17.4604,8.0,86.0
17.4657,-12.0,86.0
17.4705,17.0,86.0
17.4755,64.0,86.0
17.4806,13.0,86.0
17.4854,-10.0,86.0
17.4904,30.0,84.0
17.4956,6.0,84.0
17.5005,-99.0,86.0
17.5055,-156.0,88.0
17.5114,19.0,88.0
17.5155,322.0,92.0
17.5216,207.0,96.0
17.5256,-301.0,100.0
17.5307,-351.0,104.0
17.5355,110.0,106.0
17.5405,238.0,110.0
17.5454,40.0,110.0
17.5506,30.0,110.0
17.5556,-10.0,110.0
17.5606,-213.0,114.0
17.5655,-123.0,114.0
17.5705,200.0,116.0
17.5754,198.0,118.0
17.5808,-77.0,120.0
17.5856,-153.0,120.0
17.5905,-27.0,120.0
17.5954,49.0,120.0
17.6004,64.0,122.0
17.6057,25.0,122.0
17.6106,-60.0,122.0
17.6155,-25.0,122.0
17.6213,49.0,122.0
17.6255,-62.0,124.0
17.6304,-40.0,124.0
17.6356,209.0,126.0
17.6405,38.0,128.0
17.6455,-338.0,132.0
17.6506,-61.0,134.0
17.6554,357.0,138.0
17.6604,102.0,140.0
17.6655,-234.0,144.0
17.6705,-118.0,146.0
17.6756,21.0,144.0
17.6804,42.0,144.0
17.6855,164.0,146.0
17.6905,124.0,148.0
17.6957,-191.0,150.0
17.7005,-219.0,154.0
17.7064,70.0,154.0
17.7104,72.0,154.0
17.7154,-9.0,154.0
17.7219,206.0,156.0
17.7255,140.0,158.0
17.7306,-305.0,162.0
17.7355,-279.0,166.0
17.7405,165.0,168.0
17.7456,182.0,172.0
17.7507,-110.0,172.0
17.7556,57.0,172.0
17.7605,349.0,178.0
17.7655,-132.0,178.0
17.7705,-651.0,188.0
17.7755,-25.0,188.0
17.7806,701.0,198.0
17.7855,161.0,200.0
17.7905,-534.0,206.0
17.7954,-95.0,208.0
17.8005,391.0,212.0
17.8054,-59.0,212.0
17.8104,-342.0,218.0
17.8155,110.0,220.0
17.8205,268.0,224.0
17.8267,-7.0,222.0
17.8304,-77.0,222.0
17.8363,-168.0,224.0
17.8405,-160.0,226.0
17.8455,315.0,230.0
17.8504,281.0,234.0
17.8555,-401.0,240.0
17.8605,-219.0,244.0
17.866,433.0,250.0
17.8704,97.0,250.0
17.8755,-388.0,256.0
17.8804,-92.0,258.0
17.8855,220.0,260.0
17.8905,256.0,264.0
17.8959,61.0,264.0
17.9006,-469.0,272.0
17.9055,-358.0,278.0
17.9105,563.0,286.0
17.9154,515.0,294.0
17.9215,-513.0,300.0
17.9255,-454.0,306.0
17.9306,429.0,314.0
17.9356,226.0,314.0
17.9405,-415.0,320.0
17.9455,44.0,320.0
17.9507,467.0,324.0
17.9556,-226.0,328.0
17.9606,-444.0,334.0
17.9655,290.0,338.0
17.9705,212.0,342.0
17.977,-355.0,346.0
17.9806,142.0,348.0
17.9856,476.0,354.0
17.9905,-389.0,360.0
17.9955,-516.0,368.0
18.0007,416.0,374.0
18.0054,324.0,376.0
18.0107,-299.0,380.0
18.0156,48.0,380.0
18.0205,160.0,380.0
18.0265,-351.0,386.0
18.0306,-41.0,386.0
18.0354,397.0,392.0
18.0405,-50.0,392.0
18.0455,-269.0,394.0
18.0504,37.0,394.0
18.0555,118.0,394.0
18.0605,117.0,394.0
18.0656,70.0,394.0
18.0706,-288.0,396.0
18.0756,-315.0,400.0
18.0805,338.0,402.0
18.0857,480.0,406.0
18.0905,-267.0,408.0
18.0957,-448.0,414.0
18.1005,155.0,416.0
18.1055,319.0,420.0
18.1105,-62.0,422.0
18.1155,-260.0,424.0
18.1207,14.0,424.0
18.1267,289.0,430.0
18.1312,-2.0,428.0
18.1354,-319.0,434.0
18.1404,-9.0,432.0
18.1454,298.0,434.0
18.1507,18.0,434.0
18.1556,-202.0,432.0
18.1605,48.0,430.0
18.1655,58.0,426.0
18.1704,-207.0,424.0
18.1754,30.0,422.0
18.1807,334.0,424.0
18.1855,-43.0,424.0
18.1906,-321.0,428.0
18.1955,105.0,430.0
18.2004,220.0,430.0
18.2057,-272.0,432.0
18.2105,-99.0,432.0
18.2157,393.0,434.0
18.2204,-87.0,434.0
18.2255,-348.0,438.0
18.2304,368.0,442.0
18.2355,204.0,446.0
18.2406,-608.0,454.0
18.2455,-71.0,454.0
18.2505,632.0,464.0
18.2555,-44.0,464.0
18.2605,-432.0,470.0
18.2656,178.0,472.0
18.2707,166.0,474.0
18.2756,-324.0,476.0
18.2805,16.0,474.0
18.2854,388.0,476.0
18.2906,-98.0,476.0
18.2956,-280.0,474.0
18.3005,128.0,476.0
18.3056,77.0,472.0
18.3105,-83.0,472.0
18.3154,56.0,472.0
18.3204,-58.0,474.0
18.3255,-50.0,472.0
18.3313,192.0,472.0
18.3354,-72.0,470.0
18.3405,-206.0,470.0
18.3454,220.0,472.0
18.3506,111.0,474.0
18.3554,-235.0,476.0
18.3604,20.0,474.0
18.3655,87.0,474.0
18.3708,-82.0,470.0
18.3754,96.0,466.0
18.381,44.0,464.0
18.3855,-224.0,466.0
18.3905,-55.0,464.0
18.3954,227.0,468.0
18.4005,183.0,464.0
18.4056,-29.0,464.0
18.4108,-197.0,456.0
18.4156,-242.0,460.0
18.4205,-84.0,450.0
18.4255,325.0,452.0
18.4305,459.0,452.0
18.4355,-193.0,452.0
18.4405,-648.0,456.0
18.4454,73.0,456.0
18.4504,658.0,462.0
18.4559,-59.0,462.0
18.4605,-625.0,466.0
18.4654,44.0,468.0
18.4705,576.0,476.0
18.4754,-1.0,472.0
18.4806,-500.0,478.0
18.4854,6.0,472.0
18.4905,409.0,474.0
18.4958,-97.0,470.0
18.5006,-264.0,470.0
18.5055,260.0,468.0
18.5105,55.0,468.0
18.5156,-390.0,468.0
18.521,128.0,468.0
18.5257,324.0,470.0
18.5307,-227.0,470.0
18.5364,-31.0,468.0
18.5404,255.0,466.0
18.5455,-314.0,464.0
18.5507,-250.0,460.0
18.5556,490.0,460.0
18.5604,228.0,456.0
18.5655,-408.0,454.0
18.5704,-197.0,450.0
18.5755,133.0,450.0
18.5807,188.0,446.0
18.5857,229.0,448.0
18.5905,-169.0,444.0
18.5955,-549.0,448.0
18.6004,90.0,444.0
18.6055,685.0,450.0
18.6105,-19.0,446.0
18.6157,-597.0,450.0
18.6204,64.0,450.0
18.6254,415.0,448.0
18.6305,-216.0,446.0
18.6355,-314.0,442.0
18.6404,352.0,442.0
18.6455,351.0,442.0
18.6505,-362.0,442.0
18.6554,-447.0,448.0
18.6604,244.0,450.0
18.6655,478.0,452.0
18.6706,-74.0,452.0
18.6757,-351.0,452.0
18.6807,-56.0,452.0
18.6854,107.0,450.0
18.6905,74.0,450.0
18.6955,53.0,450.0
18.7005,-24.0,448.0
18.7055,0.0,446.0
18.7105,65.0,444.0
18.7155,-167.0,440.0
18.7206,-250.0,440.0
18.7256,269.0,436.0
18.7306,453.0,440.0
18.7355,-300.0,436.0
18.7404,-585.0,444.0
18.7454,392.0,444.0
18.7506,714.0,454.0
18.7557,-533.0,460.0
18.7606,-833.0,472.0
18.7655,510.0,476.0
18.7704,680.0,486.0
18.7755,-302.0,486.0
18.7806,-90.0,486.0
18.7855,211.0,486.0
18.7905,-575.0,494.0
18.7954,-364.0,496.0
18.8005,742.0,508.0
18.8055,467.0,514.0
18.8107,-365.0,516.0
18.8155,-296.0,520.0
18.8205,-74.0,516.0
18.8258,55.0,516.0
18.8305,213.0,516.0
18.8357,-73.0,514.0
18.8406,-87.0,512.0
18.8455,397.0,514.0
18.8505,-81.0,514.0
18.8555,-790.0,520.0
18.8606,103.0,520.0
18.8655,932.0,530.0
18.8705,20.0,524.0
18.8756,-661.0,532.0
18.8804,-117.0,524.0
18.8854,172.0,526.0
18.8904,116.0,518.0
18.8957,165.0,520.0
18.9005,-149.0,514.0
18.9055,-281.0,516.0
18.9104,275.0,518.0
18.9161,388.0,520.0
18.9205,-317.0,524.0
18.9255,-517.0,526.0
18.9305,149.0,526.0
18.9354,441.0,530.0
18.9405,35.0,528.0
18.9455,-126.0,528.0
18.9505,34.0,528.0
18.9554,-84.0,528.0
18.9605,-259.0,532.0
18.9654,-62.0,532.0
18.9704,254.0,532.0
18.9754,340.0,536.0
18.9805,81.0,534.0
18.9854,-351.0,536.0
18.9905,-391.0,542.0
18.9954,84.0,538.0
19.0005,352.0,544.0
19.0055,103.0,544.0
19.0104,-97.0,544.0
19.0154,14.0,544.0
19.0204,5.0,542.0
19.0255,-254.0,542.0
19.0306,-184.0,544.0
19.0355,245.0,546.0
19.0404,294.0,548.0
19.0456,105.0,548.0
19.0513,10.0,546.0
19.0555,-469.0,548.0
19.0606,-592.0,556.0
19.0657,499.0,560.0
19.0706,972.0,568.0
19.0755,-289.0,568.0
19.0805,-891.0,572.0
19.0854,219.0,576.0
19.0905,579.0,574.0
19.0957,-398.0,580.0
19.1006,-391.0,576.0
19.1055,566.0,584.0
19.1105,377.0,580.0
19.1154,-539.0,588.0
19.1205,-355.0,586.0
19.1255,375.0,592.0
19.1305,242.0,590.0
19.1356,-162.0,590.0
19.1405,-92.0,588.0
19.1456,-39.0,584.0
19.1514,0.0,584.0
19.1556,178.0,580.0
19.1605,-40.0,580.0
19.1655,-303.0,578.0
19.1705,147.0,578.0
19.1756,476.0,584.0
19.1808,-110.0,582.0
19.1856,-574.0,586.0
19.1905,-126.0,584.0
19.1955,433.0,584.0
19.2004,324.0,584.0
19.2056,-136.0,580.0
19.2105,-267.0,582.0
19.2156,-95.0,582.0
19.2204,42.0,578.0
19.2254,221.0,578.0
19.2305,145.0,578.0
19.2355,-322.0,574.0
19.2406,-204.0,576.0
19.2457,367.0,572.0
19.2504,100.0,572.0
19.2555,-297.0,568.0
19.2605,169.0,570.0
19.2655,180.0,566.0
19.2705,-432.0,570.0
19.2755,-83.0,566.0
19.2806,464.0,568.0
19.2854,-40.0,562.0
19.2906,-327.0,562.0
19.2955,206.0,558.0
19.3005,317.0,560.0
19.3055,-267.0,556.0
19.3105,-499.0,564.0
19.3154,71.0,558.0
19.3206,582.0,566.0
19.3255,237.0,568.0
19.3307,-382.0,574.0
19.3355,-320.0,578.0
19.3405,124.0,580.0
19.3455,98.0,582.0
19.3508,-100.0,582.0
19.3555,114.0,580.0
19.3605,283.0,582.0
19.3669,-54.0,578.0
