Time_s,Raw_EMG,Envelope_EMG
17.1142,-458.0,274.0
17.1194,-139.0,276.0
17.1242,370.0,280.0
17.1302,127.0,280.0
17.1342,-189.0,280.0
17.1394,-101.0,280.0
17.1442,-49.0,280.0
17.1493,-5.0,278.0
17.1542,202.0,278.0
17.1592,185.0,280.0
17.1642,-100.0,276.0
17.1692,-265.0,278.0
17.1743,-220.0,276.0
17.1793,108.0,272.0
17.1843,461.0,276.0
17.1891,145.0,274.0
17.1944,-406.0,280.0
17.1992,-211.0,280.0
17.2041,187.0,280.0
17.2093,32.0,278.0
17.214,-59.0,276.0
17.2191,174.0,276.0
17.2242,68.0,272.0
17.2293,-206.0,272.0
17.2342,-54.0,268.0
17.2392,125.0,268.0
17.2442,-73.0,266.0
17.25,-147.0,266.0
17.2543,182.0,268.0
17.2593,292.0,270.0
17.2651,-133.0,270.0
17.2694,-348.0,272.0
17.2742,-19.0,270.0
17.279,189.0,272.0
17.284,126.0,274.0
17.2893,61.0,274.0
17.2941,-113.0,276.0
17.2996,-197.0,276.0
17.3041,30.0,276.0
17.3091,134.0,276.0
17.3141,34.0,276.0
17.3192,43.0,272.0
17.3243,-23.0,272.0
17.3292,-200.0,274.0
17.3342,-69.0,274.0
17.3391,236.0,276.0
17.3443,178.0,278.0
17.3498,-146.0,280.0
17.3542,-204.0,280.0
17.359,17.0,280.0
17.3653,142.0,280.0
17.3693,77.0,278.0
17.3742,-73.0,280.0
17.3793,-128.0,278.0
17.3841,55.0,278.0
17.3891,142.0,278.0
17.3941,-65.0,276.0
17.3995,-129.0,278.0
17.4043,42.0,274.0
17.4091,98.0,272.0
17.4143,33.0,268.0
17.4191,-55.0,266.0
17.424,-123.0,266.0
17.4294,15.0,262.0
17.4342,215.0,264.0
17.439,16.0,262.0
17.4442,-318.0,266.0
17.4491,-71.0,266.0
17.4542,371.0,270.0
17.4594,143.0,272.0
17.4643,-299.0,274.0
17.4691,-163.0,276.0
17.474,152.0,278.0
17.4791,106.0,278.0
17.4843,-30.0,278.0
17.4893,-27.0,278.0
17.4941,-37.0,278.0
17.4991,-37.0,278.0
17.5041,43.0,276.0
17.5091,70.0,276.0
17.5141,5.0,274.0
17.5192,-57.0,274.0
17.5244,-62.0,274.0
17.5296,16.0,270.0
17.534,77.0,270.0
17.539,48.0,268.0
17.5444,-27.0,268.0
17.5493,-158.0,268.0
17.5542,-67.0,270.0
17.5592,299.0,272.0
17.5641,157.0,274.0
17.5691,-390.0,280.0
17.5743,-187.0,282.0
17.5799,364.0,286.0
17.5842,140.0,286.0
17.5891,-239.0,290.0
17.5942,-67.0,288.0
17.5992,94.0,286.0
17.6043,49.0,284.0
17.6093,39.0,280.0
17.6142,-60.0,280.0
17.6192,-145.0,280.0
17.6243,-6.0,278.0
17.6295,144.0,278.0
17.6342,135.0,278.0
17.6393,-24.0,274.0
17.6442,-187.0,274.0
17.6492,-90.0,272.0
17.6541,111.0,272.0
17.6592,110.0,268.0
17.6642,-9.0,266.0
17.6692,-96.0,264.0
17.6741,-10.0,264.0
17.6792,156.0,262.0
17.6842,-8.0,262.0
17.6893,-247.0,264.0
17.695,-59.0,262.0
17.6992,219.0,266.0
17.7041,195.0,268.0
17.7091,-31.0,268.0
17.7143,-239.0,270.0
17.7194,-159.0,272.0
17.7242,135.0,272.0
17.7292,179.0,272.0
17.7341,-29.0,268.0
17.7393,-11.0,266.0
17.7445,102.0,260.0
17.7493,-186.0,260.0
17.7543,-329.0,258.0
17.7592,247.0,260.0
17.7642,496.0,262.0
17.7694,-177.0,262.0
17.7744,-465.0,268.0
17.7794,101.0,268.0
17.7841,281.0,270.0
17.7892,-77.0,272.0
17.7943,-65.0,270.0
17.7995,73.0,268.0
17.8042,-90.0,268.0
17.8091,-50.0,264.0
17.8153,159.0,264.0
17.8192,20.0,262.0
17.8244,-147.0,258.0
17.8296,-40.0,256.0
17.8346,53.0,250.0
17.8396,101.0,248.0
17.8442,69.0,246.0
17.85,-102.0,248.0
17.8544,-108.0,248.0
17.8598,21.0,246.0
17.8642,32.0,246.0
17.8691,47.0,244.0
17.8742,49.0,244.0
17.879,-81.0,242.0
17.8844,-32.0,242.0
17.8896,165.0,242.0
17.894,-38.0,240.0
17.8993,-270.0,240.0
17.9042,61.0,238.0
17.909,234.0,236.0
17.9146,-71.0,238.0
17.9196,-38.0,234.0
17.9243,186.0,236.0
17.9293,-123.0,236.0
17.9342,-405.0,242.0
17.9393,109.0,240.0
17.9447,605.0,250.0
17.9494,23.0,248.0
17.9547,-660.0,258.0
17.9591,-112.0,258.0
17.9642,547.0,266.0
17.9697,52.0,264.0
17.9749,-386.0,268.0
17.9796,86.0,266.0
17.9846,267.0,268.0
17.9893,-146.0,268.0
17.9943,-148.0,268.0
17.9994,97.0,268.0
18.0045,15.0,266.0
18.0101,-43.0,266.0
18.0142,21.0,266.0
18.0193,44.0,264.0
18.0244,120.0,264.0
18.0297,-48.0,264.0
18.0346,-355.0,268.0
18.0395,-7.0,266.0
18.0442,486.0,272.0
18.0492,82.0,272.0
18.0543,-409.0,278.0
18.0598,-73.0,278.0
18.066,229.0,280.0
18.069,-37.0,280.0
18.074,-113.0,280.0
18.0792,164.0,282.0
18.0842,93.0,278.0
18.0896,-239.0,280.0
18.0946,-83.0,276.0
18.0992,265.0,278.0
18.1043,36.0,274.0
18.1093,-233.0,274.0
18.1147,21.0,272.0
18.1193,128.0,274.0
18.1245,-74.0,274.0
18.1292,-33.0,274.0
18.1354,93.0,274.0
18.1394,28.0,274.0
18.1449,-9.0,274.0
18.1492,-42.0,274.0
18.1542,-161.0,276.0
18.1592,-45.0,276.0
18.1643,283.0,280.0
18.1693,235.0,282.0
18.1746,-262.0,286.0
18.1792,-406.0,292.0
18.1846,140.0,294.0
18.1892,428.0,298.0
18.1944,-20.0,296.0
18.1998,-283.0,296.0
18.2047,-24.0,294.0
18.2095,70.0,290.0
18.2143,-5.0,286.0
18.219,92.0,282.0
18.2243,52.0,280.0
18.2296,-157.0,280.0
18.2342,-70.0,280.0
18.2396,139.0,280.0
18.2443,60.0,280.0
18.2493,-85.0,282.0
18.2543,-54.0,282.0
18.2593,42.0,280.0
18.2644,91.0,280.0
18.2697,0.0,278.0
18.2743,-178.0,280.0
18.2794,-92.0,280.0
18.2845,245.0,282.0
18.2896,200.0,282.0
18.2942,-263.0,286.0
18.2993,-202.0,286.0
18.3042,333.0,292.0
18.3093,115.0,292.0
18.315,-493.0,300.0
18.3204,-108.0,298.0
18.3242,565.0,308.0
18.3293,208.0,308.0
18.3343,-406.0,312.0
18.3393,-236.0,312.0
18.3457,161.0,312.0
18.3494,114.0,314.0
18.3545,-73.0,310.0
18.3593,14.0,308.0
18.3654,172.0,310.0
18.3705,-1.0,306.0
18.3755,-303.0,310.0
18.3792,-101.0,312.0
18.3841,344.0,316.0
18.3892,131.0,316.0
18.3954,-305.0,314.0
18.4005,-40.0,312.0
18.4048,244.0,308.0
18.409,-64.0,306.0
18.4155,-185.0,302.0
18.4193,78.0,300.0
18.4242,107.0,298.0
18.4296,-3.0,298.0
18.434,10.0,296.0
18.4396,-86.0,296.0
18.4443,-142.0,298.0
18.4492,141.0,298.0
18.4543,238.0,300.0
18.4591,-171.0,302.0
18.4646,-300.0,304.0
18.4694,182.0,306.0
18.4749,347.0,312.0
18.4792,-150.0,312.0
18.4843,-355.0,316.0
18.4896,75.0,316.0
18.4944,298.0,320.0
18.5,2.0,318.0
18.5041,-194.0,322.0
18.5095,-59.0,322.0
18.5145,89.0,322.0
18.5193,66.0,322.0
18.5247,-27.0,322.0
18.5292,3.0,320.0
18.5342,43.0,320.0
18.5394,-100.0,316.0
18.5448,-137.0,318.0
18.5496,112.0,316.0
18.5545,242.0,318.0
18.559,0.0,318.0
18.5643,-244.0,320.0
18.5697,-126.0,320.0
18.5746,120.0,314.0
18.5834,121.0,314.0
18.5847,3.0,306.0
18.5891,19.0,306.0
18.5942,-7.0,296.0
18.5994,-159.0,296.0
18.6046,-72.0,288.0
18.6107,193.0,290.0
18.6143,96.0,286.0
18.6193,-159.0,288.0
18.6245,-13.0,284.0
18.6296,148.0,284.0
18.6354,-62.0,282.0
18.6396,-160.0,284.0
18.6442,-1.0,282.0
18.6492,129.0,284.0
18.6544,222.0,288.0
18.6598,-26.0,288.0
18.6643,-468.0,292.0
18.6692,-95.0,294.0
18.6741,555.0,296.0
18.6793,94.0,298.0
18.6853,-436.0,296.0
18.6902,86.0,298.0
18.6942,270.0,294.0
18.6991,-265.0,298.0
18.7043,-188.0,298.0
18.7093,234.0,300.0
18.7141,126.0,300.0
18.72,-56.0,298.0
18.7247,9.0,298.0
18.729,-52.0,294.0
18.7343,-179.0,296.0
18.7394,-3.0,292.0
18.7447,267.0,296.0
18.7493,141.0,294.0
18.7542,-223.0,298.0
18.7599,-221.0,298.0
18.7641,113.0,300.0
18.7697,191.0,302.0
18.7748,-20.0,300.0
18.7792,-110.0,302.0
18.784,-31.0,302.0
18.7891,45.0,302.0
18.7943,57.0,300.0
18.7993,-11.0,300.0
18.8043,-37.0,296.0
18.8093,-17.0,292.0
18.8141,-60.0,290.0
18.8191,63.0,284.0
18.8242,206.0,286.0
18.8292,-113.0,280.0
18.8342,-306.0,286.0
18.8392,130.0,282.0
18.8441,294.0,286.0
18.849,-95.0,288.0
18.8543,-165.0,290.0
18.8592,61.0,290.0
18.8641,-23.0,288.0
18.8692,-92.0,288.0
18.8741,152.0,290.0
18.8792,164.0,290.0
18.8841,-129.0,290.0
18.8892,-169.0,292.0
18.8941,26.0,292.0
18.8992,75.0,292.0
18.904,-16.0,290.0
18.9091,2.0,290.0
18.9141,119.0,290.0
18.919,36.0,288.0
18.9242,-175.0,288.0
18.9291,-121.0,286.0
18.9341,59.0,284.0
18.9391,98.0,282.0
18.9442,180.0,280.0
18.9493,105.0,280.0
18.9542,-344.0,276.0
18.959,-377.0,282.0
18.9641,250.0,276.0
18.9691,477.0,280.0
18.9741,25.0,274.0
18.9797,-299.0,276.0
18.9843,-196.0,276.0
18.9891,24.0,274.0
18.9942,111.0,276.0
18.9994,99.0,276.0
19.0042,101.0,276.0
19.0091,-37.0,276.0
19.0143,-211.0,274.0
19.0191,-48.0,274.0
19.0255,115.0,270.0
19.0294,1.0,268.0
19.0341,68.0,264.0
19.0394,171.0,266.0
19.0441,-127.0,264.0
19.0491,-315.0,268.0
19.054,1.0,266.0
19.0594,290.0,270.0
19.0643,179.0,270.0
19.0695,-91.0,272.0
19.0742,-238.0,276.0
19.079,-166.0,276.0
19.0842,88.0,276.0
19.0891,316.0,278.0
19.0942,196.0,278.0
19.0992,-262.0,278.0
19.1041,-410.0,280.0
19.1091,48.0,278.0
19.1143,377.0,280.0
19.1197,171.0,280.0
19.1243,-102.0,276.0
19.1291,-238.0,278.0
19.1341,-209.0,276.0
19.1392,117.0,278.0
19.144,326.0,280.0
19.1492,50.0,280.0
19.1546,-197.0,282.0
19.159,-109.0,282.0
19.164,-44.0,282.0
19.1692,44.0,284.0
19.1757,261.0,286.0
19.1792,54.0,286.0
19.1842,-389.0,290.0
19.1891,-119.0,290.0
19.1942,386.0,292.0
19.1995,136.0,294.0
19.2042,-244.0,294.0
19.2092,-113.0,294.0
19.2141,35.0,294.0
19.2191,54.0,292.0
19.2242,132.0,294.0
19.2292,28.0,294.0
19.2342,-212.0,298.0
19.2401,-115.0,296.0
19.2441,203.0,298.0
19.2491,179.0,298.0
19.254,-89.0,298.0
19.2593,-140.0,298.0
19.2643,-99.0,300.0
19.2692,-80.0,298.0
19.2741,173.0,300.0
19.2792,389.0,304.0
19.2841,16.0,304.0
19.2893,-528.0,310.0
19.2942,-320.0,312.0
19.2992,370.0,318.0
19.3042,431.0,316.0
19.3091,-96.0,316.0
19.3146,-265.0,312.0
19.3192,-25.0,312.0
19.3241,23.0,304.0
19.3291,-33.0,304.0
19.3341,90.0,300.0
19.339,69.0,298.0
19.3444,-108.0,296.0
19.3493,39.0,294.0
19.3541,184.0,294.0
19.3598,-155.0,296.0
19.3648,-315.0,300.0
19.3697,120.0,302.0
19.375,328.0,304.0
19.3792,6.0,304.0
19.3847,-151.0,302.0
19.389,-53.0,302.0
19.3942,-76.0,298.0
19.4,5.0,296.0
19.4041,161.0,296.0
19.4097,-16.0,294.0
19.4145,-120.0,294.0
19.4191,143.0,296.0
19.4242,132.0,298.0
19.4296,-216.0,300.0
19.4347,-225.0,302.0
19.4391,104.0,304.0
19.4441,244.0,308.0
19.4495,71.0,308.0
19.4542,-148.0,310.0
19.4593,-138.0,310.0
19.4643,61.0,308.0
19.4692,127.0,308.0
19.4751,-41.0,304.0
19.4792,-159.0,304.0
19.4841,3.0,300.0
19.4892,199.0,302.0
19.4941,79.0,300.0
19.4992,-144.0,302.0
19.5042,-109.0,304.0
19.5096,39.0,302.0
19.515,60.0,300.0
19.5192,4.0,298.0
19.5242,-49.0,298.0
19.5292,-24.0,294.0
19.5341,169.0,298.0
19.5405,165.0,298.0
19.5444,-304.0,302.0
19.5491,-394.0,310.0
19.5541,241.0,310.0
19.5591,469.0,318.0
19.5641,-4.0,316.0
19.5692,-269.0,318.0
19.5742,-146.0,318.0
19.5801,3.0,318.0
19.5842,104.0,316.0
19.5891,70.0,316.0
19.5941,-41.0,310.0
19.599,28.0,306.0
19.6042,88.0,302.0
19.6092,-83.0,296.0
19.6148,-136.0,298.0
19.6191,-8.0,294.0
19.624,34.0,292.0
19.6294,109.0,292.0
19.6341,156.0,294.0
19.6406,-62.0,292.0
19.6442,-228.0,294.0
19.6491,-65.0,296.0
19.6544,135.0,294.0
19.6592,104.0,294.0
19.6643,-41.0,294.0
19.6693,-30.0,294.0
19.6741,53.0,294.0
19.679,-45.0,292.0
19.6842,-99.0,292.0
19.6891,52.0,288.0
19.6943,50.0,288.0
19.6992,-30.0,284.0
19.7049,114.0,284.0
19.7093,59.0,282.0
19.7143,-250.0,282.0
19.7192,-141.0,282.0
19.7241,173.0,284.0
19.7291,183.0,282.0
19.7344,134.0,280.0
19.739,-98.0,278.0
19.7445,-451.0,278.0
19.7491,-95.0,280.0
19.7541,497.0,282.0
19.7591,244.0,282.0
19.7642,-239.0,284.0
19.7693,-182.0,284.0
19.7742,-57.0,282.0
19.7791,-47.0,280.0
19.7841,143.0,278.0
19.7891,205.0,280.0
19.7941,-53.0,278.0
19.7994,-146.0,278.0
19.8042,-17.0,278.0
19.8091,4.0,278.0
19.8142,-2.0,274.0
19.8192,-3.0,272.0
19.8242,1.0,266.0
19.8296,133.0,266.0
19.8343,111.0,262.0
19.8391,-194.0,264.0
19.8441,-228.0,262.0
19.8491,119.0,262.0
19.8542,191.0,266.0
19.8592,-41.0,266.0
19.8642,-29.0,264.0
19.8694,30.0,264.0
19.8742,-76.0,262.0
19.8792,23.0,260.0
19.8842,38.0,258.0
19.8892,-197.0,258.0
19.8951,23.0,256.0
19.8992,360.0,260.0
19.9044,11.0,258.0
19.9093,-333.0,262.0
19.9143,-73.0,262.0
19.9192,138.0,258.0
19.9241,38.0,258.0
19.9291,2.0,250.0
19.9341,50.0,246.0
19.9391,51.0,240.0
19.9456,-39.0,234.0
19.9491,-170.0,236.0
19.9542,-102.0,232.0
19.9591,157.0,234.0
19.9641,223.0,238.0
19.9692,-45.0,238.0
19.9741,-207.0,240.0
19.9794,-4.0,238.0
19.9842,130.0,240.0
19.9891,-26.0,238.0
19.9941,-91.0,238.0
19.9993,49.0,236.0
20.0043,81.0,232.0
20.0092,-44.0,230.0
20.0141,-62.0,226.0
20.0192,71.0,228.0
20.0249,24.0,226.0
20.0294,-153.0,228.0
20.0343,56.0,228.0
20.0393,242.0,230.0
20.0442,-198.0,232.0
20.0491,-294.0,236.0
20.0541,343.0,240.0
20.0592,305.0,242.0
20.0642,-386.0,246.0
20.0692,-259.0,246.0
20.0748,293.0,248.0
20.0791,139.0,248.0
20.0842,-138.0,246.0
20.0891,-4.0,246.0
20.0941,24.0,244.0
20.0992,-39.0,242.0
20.1041,13.0,242.0
20.1093,-62.0,240.0
20.1141,-25.0,240.0
20.1195,222.0,240.0
20.1242,61.0,242.0
20.1292,-290.0,244.0
20.1341,-87.0,244.0
20.1394,232.0,244.0
20.1443,70.0,244.0
20.1493,-127.0,246.0
20.1542,-12.0,244.0
20.1591,51.0,246.0
20.1641,-91.0,246.0
20.1696,-63.0,246.0
20.1743,201.0,248.0
20.1793,176.0,248.0
20.1843,-224.0,246.0
20.1891,-282.0,244.0
20.1943,147.0,242.0
20.1993,237.0,240.0
20.2043,-57.0,240.0
20.2093,-31.0,236.0
20.2141,38.0,234.0
20.2191,-188.0,238.0
20.2243,-88.0,238.0
20.2292,268.0,240.0
20.2352,101.0,242.0
20.2399,-187.0,244.0
20.2441,35.0,242.0
20.2491,76.0,242.0
20.2543,-283.0,246.0
20.2602,-85.0,246.0
20.2642,453.0,252.0
20.2693,211.0,254.0
20.274,-448.0,260.0
20.2791,-307.0,262.0
20.2842,372.0,266.0
20.2891,313.0,268.0
20.2942,-325.0,272.0
20.2992,-309.0,276.0
20.3044,248.0,278.0
20.3093,297.0,282.0
20.3143,-95.0,284.0
20.32,-188.0,286.0
20.3242,-31.0,284.0
20.3292,10.0,284.0
20.3342,32.0,284.0
20.3402,88.0,284.0
20.3443,49.0,284.0
20.3492,-42.0,284.0
20.3542,-102.0,280.0
20.3591,-58.0,280.0
20.3641,88.0,278.0
20.3701,107.0,276.0
20.3743,-45.0,276.0
20.3791,-83.0,276.0
20.3841,15.0,268.0
20.389,9.0,268.0
20.3947,-12.0,260.0
20.3991,96.0,258.0
20.4041,57.0,254.0
20.4091,-177.0,254.0
20.4142,-123.0,256.0
20.4195,163.0,258.0
20.4242,123.0,256.0
20.4302,-85.0,256.0
20.4341,-31.0,254.0
20.4391,40.0,254.0
20.4441,-73.0,254.0
20.4491,-40.0,254.0
20.454,129.0,256.0
20.4593,44.0,258.0
20.4643,-118.0,258.0
20.4692,-45.0,258.0
20.4741,30.0,256.0
20.4791,41.0,254.0
20.4851,81.0,252.0
20.4891,-44.0,250.0
20.4943,-125.0,250.0
20.4991,109.0,250.0
20.5041,112.0,252.0
20.5092,-237.0,254.0
20.5149,-115.0,256.0
20.5193,325.0,260.0
20.5243,139.0,262.0
20.5291,-299.0,264.0
20.5341,-122.0,266.0
20.5392,213.0,262.0
20.5443,16.0,262.0
20.55,-186.0,260.0
20.5542,128.0,262.0
20.5591,251.0,264.0
20.5641,-195.0,266.0
20.5692,-298.0,270.0
20.5752,165.0,272.0
20.5792,204.0,274.0
20.5842,-167.0,276.0
20.5891,-20.0,274.0
20.5941,263.0,276.0
20.5994,-65.0,276.0
20.6043,-292.0,276.0
20.61,-20.0,276.0
20.6141,67.0,274.0
20.6196,127.0,276.0
20.6243,285.0,278.0
20.6293,-121.0,280.0
20.6343,-450.0,286.0
20.6391,67.0,286.0
20.6442,348.0,290.0
20.6491,-53.0,290.0
20.6541,-161.0,292.0
20.6593,57.0,290.0
20.6642,19.0,290.0
20.6693,-48.0,290.0
20.6741,74.0,290.0
20.6791,51.0,286.0
20.6843,-109.0,286.0
20.6903,-95.0,282.0
20.6942,49.0,278.0
20.6991,146.0,274.0
20.7041,60.0,270.0
20.7092,-140.0,268.0
20.7146,-100.0,266.0
20.7192,70.0,264.0
20.7242,22.0,262.0
20.7291,0.0,262.0
20.7341,90.0,264.0
20.7392,-17.0,262.0
20.7444,-121.0,264.0
20.7491,0.0,264.0
20.7541,36.0,264.0
20.7591,-10.0,260.0
20.7645,84.0,260.0
20.7693,51.0,256.0
20.7743,-148.0,258.0
20.7793,-54.0,256.0
20.7843,152.0,256.0
20.7891,8.0,254.0
20.7942,-141.0,256.0
20.7991,42.0,256.0
20.8041,118.0,256.0
20.8093,-71.0,256.0
20.8143,-67.0,254.0
20.8191,58.0,254.0
20.8241,4.0,250.0
20.8292,38.0,246.0
20.8342,51.0,244.0
20.8393,-216.0,244.0
20.8442,-120.0,244.0
20.8491,359.0,250.0
20.8542,162.0,252.0
20.8593,-371.0,254.0
20.8642,-91.0,254.0
20.8691,323.0,256.0
20.8741,-50.0,254.0
20.8791,-311.0,256.0
20.8844,120.0,258.0
20.8892,289.0,262.0
20.8942,-80.0,258.0
20.8992,-174.0,260.0
20.904,38.0,254.0
20.9091,-6.0,250.0
20.9141,-87.0,244.0
20.9196,155.0,242.0
20.9243,186.0,240.0
20.9291,-230.0,238.0
20.9341,-236.0,236.0
20.9397,255.0,236.0
20.9441,211.0,236.0
20.9492,-228.0,234.0
20.9541,-134.0,234.0
20.9594,128.0,234.0
20.9641,11.0,234.0
20.9693,-9.0,234.0
20.9743,124.0,234.0
20.9791,-46.0,234.0
20.9841,-198.0,236.0
20.989,48.0,236.0
20.9941,177.0,238.0
20.9994,-68.0,238.0
21.0051,-115.0,238.0
21.0092,136.0,238.0
21.0141,108.0,240.0
21.0191,-173.0,242.0
21.0241,-158.0,244.0
21.0291,73.0,244.0
21.0342,127.0,246.0
21.0392,94.0,246.0
21.0446,47.0,246.0
21.0491,-128.0,246.0
21.0542,-216.0,246.0
21.0593,-11.0,244.0
21.0642,221.0,246.0
21.0691,142.0,246.0
21.0741,-135.0,248.0
21.0796,-119.0,250.0
21.0844,166.0,252.0
21.0893,48.0,252.0
21.0943,-351.0,254.0
21.0991,-125.0,256.0
21.1041,473.0,262.0
21.1092,310.0,266.0
21.1143,-347.0,270.0
21.1193,-345.0,276.0
21.1243,87.0,276.0
21.1297,130.0,276.0
21.1341,67.0,276.0
21.1391,141.0,276.0
21.1442,-65.0,276.0
21.1493,-274.0,276.0
21.1541,50.0,276.0
21.1591,304.0,274.0
21.1641,-81.0,274.0
21.1691,-347.0,274.0
21.1742,49.0,274.0
21.1793,369.0,276.0
21.1841,87.0,278.0
21.1891,-261.0,278.0
21.1943,-212.0,280.0
21.1991,56.0,276.0
21.2042,216.0,276.0
21.2092,93.0,274.0
21.2142,-119.0,272.0
21.2191,-89.0,272.0
21.2241,15.0,268.0
21.2292,-60.0,270.0
21.2342,10.0,266.0
21.2391,288.0,268.0
21.2441,92.0,266.0
21.2491,-451.0,272.0
21.2548,-309.0,276.0
21.2592,384.0,280.0
21.2642,493.0,284.0
21.2692,-107.0,284.0
21.2741,-468.0,284.0
21.2791,-131.0,284.0
21.2843,249.0,284.0
21.2893,132.0,284.0
21.2943,-37.0,282.0
21.2992,44.0,282.0
21.3041,6.0,282.0
21.3092,-186.0,284.0
21.3144,-131.0,284.0
21.3192,182.0,288.0
21.3243,252.0,290.0
21.3292,-94.0,290.0
21.3345,-275.0,292.0
21.3393,36.0,292.0
21.3448,237.0,294.0
21.3492,-30.0,292.0
21.3541,-188.0,294.0
21.3591,43.0,294.0
21.3645,133.0,294.0
21.3692,-73.0,296.0
21.3745,-85.0,296.0
21.3792,134.0,298.0
21.3841,72.0,296.0
21.3891,-185.0,300.0
21.3942,-76.0,300.0
21.3991,171.0,302.0
21.4042,59.0,302.0
21.4103,-87.0,304.0
21.4141,-37.0,302.0
21.4191,-37.0,302.0
21.4242,59.0,300.0
21.4297,161.0,302.0
21.4343,-110.0,302.0
21.4392,-237.0,304.0
21.4442,123.0,304.0
21.4491,256.0,308.0
21.4543,-68.0,308.0
21.4591,-233.0,310.0
21.4641,-5.0,310.0
21.4691,176.0,312.0
21.474,25.0,312.0
21.4791,-103.0,310.0
21.4841,53.0,310.0
21.4892,83.0,304.0
21.4941,-182.0,306.0
21.4992,-193.0,302.0
21.5041,226.0,304.0
21.5097,371.0,306.0
21.5144,-103.0,306.0
21.5193,-426.0,308.0
21.5243,-103.0,308.0
21.5291,275.0,308.0
21.5341,216.0,310.0
21.5393,-44.0,308.0
21.5444,-152.0,310.0
21.5492,-103.0,310.0
21.5543,-14.0,310.0
21.5591,132.0,310.0
21.5641,172.0,310.0
21.5692,-84.0,306.0
21.5743,-255.0,308.0
21.5792,1.0,304.0
21.5841,245.0,304.0
21.5891,66.0,302.0
21.5941,-169.0,302.0
21.5994,-83.0,302.0
21.6042,94.0,302.0
21.6091,57.0,304.0
21.6141,-90.0,302.0
21.6191,-39.0,302.0
21.6244,166.0,302.0
21.6293,72.0,302.0
21.6343,-232.0,304.0
21.6395,-126.0,304.0
21.6441,197.0,306.0
21.6491,121.0,306.0
21.6542,-57.0,304.0
21.6593,-50.0,302.0
21.6643,-122.0,302.0
21.6691,-37.0,302.0
21.6741,246.0,304.0
21.6791,109.0,304.0
21.6852,-233.0,306.0
21.6893,-140.0,306.0
21.6941,105.0,304.0
21.6991,114.0,306.0
21.7041,30.0,304.0
21.7093,-67.0,302.0
21.7142,-97.0,302.0
21.7191,40.0,300.0
21.7252,80.0,300.0
21.7291,-38.0,298.0
21.734,3.0,294.0
21.7391,42.0,292.0
21.7442,-114.0,286.0
21.7491,-37.0,282.0
21.7542,185.0,280.0
21.759,8.0,274.0
21.7641,-178.0,276.0
21.7693,61.0,274.0
21.7741,117.0,276.0
21.7793,-160.0,276.0
21.7841,-43.0,276.0
21.7891,211.0,274.0
21.7941,-62.0,274.0
21.7992,-158.0,272.0
21.8042,247.0,276.0
21.8093,100.0,272.0
21.8141,-450.0,278.0
21.8191,-177.0,274.0
21.8242,500.0,280.0
21.8291,304.0,282.0
21.8343,-341.0,284.0
21.8394,-267.0,286.0
21.8452,139.0,286.0
21.8491,52.0,286.0
21.8542,-72.0,284.0
21.8599,118.0,284.0
21.8642,130.0,286.0
21.8692,-89.0,288.0
21.8741,-172.0,290.0
21.8791,-56.0,286.0
21.8841,123.0,286.0
21.8891,150.0,282.0
21.8943,-29.0,278.0
21.8991,-134.0,274.0
21.9041,-46.0,266.0
21.9093,56.0,266.0
21.9143,79.0,260.0
21.9191,29.0,258.0
21.9241,-61.0,256.0
21.9291,-87.0,254.0
21.934,17.0,254.0
21.9391,99.0,254.0
21.9454,0.0,254.0
21.9491,-85.0,254.0
21.9547,7.0,252.0
21.9591,64.0,250.0
21.964,3.0,246.0
21.9691,-23.0,244.0
21.9741,-26.0,240.0
21.9791,-35.0,240.0
21.9842,19.0,238.0
21.9891,91.0,238.0
21.9941,37.0,236.0
21.9993,-121.0,236.0
22.0043,-118.0,236.0
22.0092,90.0,236.0
22.0142,162.0,238.0
22.0191,24.0,236.0
22.0242,-123.0,238.0
22.0294,-172.0,238.0
22.0342,25.0,236.0
22.0391,256.0,238.0
22.0441,68.0,238.0
22.0491,-215.0,240.0
22.0541,-99.0,240.0
22.0593,113.0,242.0
22.0642,69.0,242.0
22.0701,-74.0,240.0
22.0741,-67.0,240.0
22.0791,100.0,238.0
22.085,163.0,238.0
22.0892,-55.0,236.0
22.0941,-275.0,238.0
22.0991,-124.0,236.0
22.1041,249.0,240.0
22.1091,309.0,242.0
22.1144,-87.0,244.0
22.1193,-355.0,248.0
22.1241,-65.0,248.0
22.1291,262.0,250.0
22.1341,144.0,250.0
22.1393,-113.0,248.0
22.1445,-168.0,248.0
22.1491,-12.0,242.0
22.1541,116.0,242.0
22.159,64.0,236.0
22.1641,-7.0,236.0
22.1692,-43.0,232.0
22.1742,-47.0,230.0
22.1792,-4.0,228.0
22.1841,-6.0,226.0
22.1891,30.0,226.0
22.1942,121.0,226.0
22.1999,-4.0,224.0
22.2043,-208.0,226.0
22.2091,-80.0,226.0
22.2141,205.0,224.0
22.2192,165.0,228.0
22.2241,-129.0,226.0
22.2294,-141.0,226.0
22.2342,78.0,224.0
22.2392,24.0,224.0
22.2442,-107.0,224.0
22.2491,28.0,224.0
22.2544,129.0,224.0
22.2592,35.0,224.0
22.2641,-42.0,222.0
22.2691,-62.0,222.0
22.2741,-84.0,220.0
22.2798,-81.0,220.0
22.2844,94.0,218.0
22.2892,303.0,220.0
22.294,62.0,220.0
22.2991,-345.0,226.0
22.3043,-263.0,228.0
22.3091,91.0,228.0
