Time_s,Raw_EMG,Envelope_EMG
29.0976,82.0,170.0
29.1024,36.0,168.0
29.1077,20.0,166.0
29.113,17.0,164.0
29.1174,-143.0,164.0
29.123,-96.0,164.0
29.1274,219.0,166.0
29.1327,122.0,168.0
29.1377,-244.0,172.0
29.1423,-76.0,172.0
29.1479,243.0,174.0
29.1527,11.0,172.0
29.1575,-217.0,174.0
29.1629,18.0,174.0
29.1677,156.0,174.0
29.1731,-9.0,174.0
29.178,-77.0,174.0
29.1833,-12.0,174.0
29.1875,11.0,174.0
29.1924,27.0,174.0
29.1974,32.0,174.0
29.2041,-15.0,172.0
29.2084,-53.0,172.0
29.2126,-57.0,172.0
29.2174,23.0,172.0
29.223,181.0,174.0
29.2281,84.0,174.0
29.2325,-260.0,178.0
29.2376,-224.0,180.0
29.2424,215.0,180.0
29.2477,316.0,184.0
29.2528,-71.0,182.0
29.2579,-322.0,186.0
29.2623,-84.0,186.0
29.2681,252.0,188.0
29.273,177.0,190.0
29.2773,-135.0,190.0
29.283,-154.0,192.0
29.2879,39.0,190.0
29.2931,21.0,190.0
29.2976,-36.0,190.0
29.3025,125.0,190.0
29.3077,112.0,190.0
29.3132,-171.0,190.0
29.3173,-156.0,190.0
29.3224,106.0,190.0
29.3273,75.0,184.0
29.3338,-31.0,184.0
29.3378,73.0,180.0
29.3423,38.0,180.0
29.3475,-137.0,176.0
29.3523,-85.0,176.0
29.3574,61.0,174.0
29.3625,70.0,176.0
29.3674,39.0,176.0
29.3723,0.0,174.0
29.3783,-46.0,174.0
29.3829,-37.0,172.0
29.3885,-2.0,170.0
29.3926,12.0,168.0
29.3977,6.0,166.0
29.4023,14.0,166.0
29.4073,40.0,164.0
29.4125,0.0,164.0
29.4174,-70.0,164.0
29.4225,-38.0,164.0
29.4274,39.0,164.0
29.4324,74.0,164.0
29.4373,45.0,166.0
29.4423,-104.0,166.0
29.4473,-160.0,168.0
29.4523,95.0,168.0
29.4577,247.0,172.0
29.4624,-7.0,172.0
29.4674,-225.0,174.0
29.4724,-89.0,176.0
29.4773,98.0,176.0
29.4825,89.0,178.0
29.4873,9.0,176.0
29.4924,-30.0,176.0
29.4973,-24.0,174.0
29.5023,50.0,174.0
29.5073,19.0,172.0
29.5123,-160.0,174.0
29.5174,-66.0,172.0
29.5225,229.0,176.0
29.5279,113.0,172.0
29.5323,-180.0,174.0
29.5374,-71.0,170.0
29.5423,83.0,172.0
29.5477,-44.0,170.0
29.5525,-25.0,168.0
29.5575,138.0,170.0
29.5624,8.0,170.0
29.5684,-145.0,172.0
29.5723,2.0,170.0
29.5776,67.0,172.0
29.5823,-25.0,170.0
29.5874,36.0,170.0
29.5927,54.0,170.0
29.5977,-79.0,170.0
29.6024,-67.0,170.0
29.6074,22.0,170.0
29.6136,46.0,170.0
29.6175,81.0,168.0
29.6224,-9.0,168.0
29.6277,-150.0,168.0
29.6324,-9.0,168.0
29.6374,153.0,168.0
29.6424,-3.0,168.0
29.6476,-102.0,170.0
29.6525,28.0,168.0
29.6575,21.0,168.0
29.6624,-47.0,166.0
29.6673,61.0,166.0
29.6726,59.0,164.0
29.6775,-117.0,164.0
29.6826,-74.0,164.0
29.6875,123.0,164.0
29.6924,99.0,164.0
29.6974,-72.0,164.0
29.7023,-107.0,166.0
29.7075,-11.0,166.0
29.7125,63.0,166.0
29.7174,64.0,168.0
29.7225,21.0,168.0
29.7276,-41.0,166.0
29.7324,-75.0,168.0
29.738,-36.0,166.0
29.7424,63.0,168.0
29.7481,114.0,168.0
29.7526,-17.0,168.0
29.7574,-154.0,168.0
29.7624,-23.0,168.0
29.7673,136.0,166.0
29.7724,50.0,166.0
29.7773,-58.0,162.0
29.7823,-49.0,162.0
29.7874,-26.0,158.0
29.7923,14.0,158.0
29.7974,40.0,156.0
29.8024,10.0,156.0
29.8075,27.0,154.0
29.8124,34.0,154.0
29.8174,-85.0,154.0
29.8224,-125.0,156.0
29.8274,40.0,156.0
29.8325,154.0,158.0
29.8374,76.0,160.0
29.8424,-60.0,160.0
29.8474,-140.0,162.0
29.8525,-83.0,162.0
29.8576,100.0,162.0
29.8624,160.0,162.0
29.868,-16.0,162.0
29.8725,-128.0,160.0
29.8774,-42.0,156.0
29.8824,39.0,154.0
29.8874,46.0,150.0
29.8924,9.0,148.0
29.8973,-17.0,144.0
29.9023,13.0,142.0
29.9074,8.0,138.0
29.9124,-36.0,136.0
29.9174,-26.0,134.0
29.9223,1.0,132.0
29.9274,21.0,132.0
29.9324,51.0,132.0
29.9374,23.0,132.0
29.9424,-72.0,132.0
29.9473,-59.0,130.0
29.9524,79.0,130.0
29.9575,36.0,128.0
29.9624,-120.0,128.0
29.9673,26.0,128.0
29.9725,179.0,130.0
29.9773,-71.0,130.0
29.9823,-183.0,132.0
29.9873,88.0,130.0
29.9927,99.0,132.0
29.9976,-99.0,132.0
30.0023,2.0,130.0
30.0074,98.0,132.0
30.0129,-41.0,132.0
30.0173,-68.0,132.0
30.0232,25.0,132.0
30.0273,12.0,132.0
30.0327,-24.0,132.0
30.0374,59.0,134.0
30.0424,88.0,134.0
30.0473,-128.0,136.0
30.0524,-202.0,140.0
30.0574,160.0,140.0
30.0624,288.0,144.0
30.0673,-144.0,146.0
30.0726,-267.0,150.0
30.0774,109.0,150.0
30.0826,140.0,150.0
30.0874,-100.0,150.0
30.0931,14.0,148.0
30.0973,149.0,146.0
30.1025,-106.0,148.0
30.1075,-233.0,148.0
30.1133,113.0,150.0
30.1173,279.0,152.0
30.1223,-94.0,152.0
30.1274,-238.0,156.0
30.1323,125.0,156.0
30.1377,144.0,158.0
30.1425,-203.0,162.0
30.1474,-84.0,162.0
30.1524,235.0,164.0
30.1573,93.0,164.0
30.1624,-149.0,162.0
30.1674,-110.0,162.0
30.1733,4.0,160.0
30.1774,62.0,160.0
30.1828,59.0,160.0
30.1873,7.0,158.0
30.1923,1.0,158.0
30.1978,4.0,156.0
30.2024,-91.0,158.0
30.2075,-95.0,156.0
30.2123,114.0,158.0
30.2173,166.0,160.0
30.2225,-87.0,162.0
30.228,-154.0,162.0
30.2323,68.0,164.0
30.2373,72.0,162.0
30.2424,-67.0,162.0
30.2474,49.0,164.0
30.2524,65.0,164.0
30.2575,-171.0,166.0
30.2624,-62.0,166.0
30.2674,233.0,168.0
30.2724,62.0,168.0
30.2774,-180.0,168.0
30.2824,-50.0,170.0
30.2873,14.0,168.0
30.2925,-2.0,168.0
30.2979,174.0,170.0
30.3023,104.0,170.0
30.3077,-266.0,174.0
30.3131,-208.0,176.0
30.3183,198.0,178.0
30.3223,226.0,180.0
30.3281,-27.0,178.0
30.3324,-121.0,178.0
30.3373,-115.0,180.0
30.3425,-39.0,178.0
30.3476,148.0,180.0
30.3524,155.0,182.0
30.3573,-98.0,182.0
30.3624,-204.0,186.0
30.3675,34.0,186.0
30.3724,239.0,188.0
30.3773,41.0,188.0
30.3823,-273.0,192.0
30.3873,-163.0,192.0
30.3923,231.0,196.0
30.3974,275.0,198.0
30.4025,-85.0,198.0
30.4074,-272.0,200.0
30.4123,-58.0,200.0
30.4174,154.0,202.0
30.4233,76.0,202.0
30.4275,-34.0,202.0
30.4324,12.0,202.0
30.4375,-9.0,202.0
30.4424,-85.0,204.0
30.4476,9.0,202.0
30.4526,80.0,204.0
30.4587,-24.0,202.0
30.4624,-37.0,202.0
30.4675,65.0,202.0
30.4725,9.0,200.0
30.4773,-131.0,200.0
30.4831,-18.0,200.0
30.4874,212.0,200.0
30.4924,59.0,200.0
30.4974,-257.0,202.0
30.5023,-88.0,202.0
30.5073,225.0,204.0
30.5123,49.0,204.0
30.5174,-152.0,206.0
30.5224,44.0,206.0
30.5274,99.0,206.0
30.5323,-110.0,208.0
30.5375,-81.0,208.0
30.5423,96.0,210.0
30.5473,73.0,212.0
30.5524,-46.0,212.0
30.5575,-59.0,212.0
30.5624,28.0,212.0
30.5674,57.0,212.0
30.5724,-54.0,212.0
30.5774,-96.0,214.0
30.5832,71.0,214.0
30.5874,144.0,216.0
30.5929,-30.0,214.0
30.5978,-120.0,216.0
30.6024,-33.0,214.0
30.6073,16.0,214.0
30.6124,39.0,212.0
30.6173,58.0,212.0
30.6225,41.0,210.0
30.6283,-7.0,208.0
30.6323,-145.0,210.0
30.6375,-120.0,210.0
30.6427,170.0,212.0
30.6473,180.0,214.0
30.6533,-114.0,214.0
30.6574,-107.0,216.0
30.6624,85.0,216.0
30.6676,-4.0,216.0
30.6725,-126.0,218.0
30.6783,30.0,218.0
30.6826,152.0,218.0
30.6875,41.0,216.0
30.6924,-93.0,216.0
30.6974,-127.0,214.0
30.7023,1.0,210.0
30.7074,151.0,210.0
30.7126,31.0,206.0
30.7181,-122.0,206.0
30.7224,-6.0,204.0
30.7274,92.0,204.0
30.7323,-4.0,204.0
30.7374,-66.0,202.0
30.7425,-24.0,202.0
30.7474,21.0,198.0
30.7524,47.0,198.0
30.7573,34.0,194.0
30.7627,-23.0,192.0
30.7688,-54.0,190.0
30.7725,-39.0,188.0
30.7774,12.0,186.0
30.7823,117.0,184.0
30.7873,49.0,184.0
30.7923,-200.0,184.0
30.7975,-80.0,184.0
30.8025,280.0,186.0
30.8074,85.0,186.0
30.8124,-313.0,190.0
30.8176,-87.0,190.0
30.8223,259.0,194.0
30.8274,68.0,194.0
30.8323,-158.0,196.0
30.8373,-13.0,198.0
30.8424,86.0,196.0
30.8473,-44.0,196.0
30.8523,-43.0,196.0
30.8575,83.0,194.0
30.8624,-15.0,192.0
30.8674,-141.0,192.0
30.8723,65.0,192.0
30.8774,221.0,194.0
30.8834,-35.0,194.0
30.8876,-235.0,198.0
30.893,-47.0,196.0
30.8973,133.0,196.0
30.9023,86.0,196.0
30.9073,5.0,194.0
30.9124,-59.0,192.0
30.9174,-70.0,192.0
30.9223,33.0,192.0
30.928,44.0,192.0
30.9323,-54.0,192.0
30.9374,17.0,190.0
30.9425,107.0,190.0
30.9475,-61.0,186.0
30.9525,-147.0,186.0
30.9575,60.0,184.0
30.9625,135.0,182.0
30.9675,-18.0,182.0
30.9725,-63.0,182.0
30.9774,-28.0,180.0
30.9824,-23.0,180.0
30.9873,49.0,178.0
30.9925,74.0,176.0
30.9974,-45.0,176.0
31.0023,-96.0,174.0
31.0075,26.0,174.0
31.0124,137.0,172.0
31.0173,8.0,172.0
31.0226,-207.0,170.0
31.0273,-54.0,170.0
31.0326,262.0,170.0
31.0375,91.0,166.0
31.0425,-251.0,170.0
31.0473,-93.0,166.0
31.0524,175.0,168.0
31.0573,51.0,166.0
31.0623,-90.0,168.0
31.0675,3.0,166.0
31.0723,42.0,168.0
31.0774,-32.0,168.0
31.0826,-35.0,166.0
31.0878,26.0,166.0
31.0924,62.0,166.0
31.0973,0.0,166.0
31.1032,-114.0,168.0
31.1074,-27.0,166.0
31.1124,151.0,170.0
31.1174,44.0,168.0
31.1224,-123.0,170.0
31.1274,-29.0,166.0
31.1323,35.0,166.0
31.1374,-21.0,162.0
31.1425,62.0,162.0
31.1475,88.0,160.0
31.1524,-109.0,160.0
31.1576,-132.0,160.0
31.1623,82.0,162.0
31.1675,128.0,162.0
31.1725,-22.0,160.0
31.1784,-87.0,160.0
31.1824,-17.0,160.0
31.1875,52.0,158.0
31.1924,36.0,158.0
31.1977,-42.0,158.0
31.2023,-71.0,158.0
31.2082,29.0,158.0
31.2126,107.0,160.0
31.2173,10.0,158.0
31.2226,-78.0,158.0
31.2274,-32.0,156.0
31.2325,-18.0,156.0
31.2375,-12.0,154.0
31.2424,97.0,156.0
31.2473,82.0,156.0
31.2523,-97.0,158.0
31.2573,-95.0,158.0
31.2625,54.0,158.0
31.2675,38.0,158.0
31.2723,-45.0,158.0
31.2773,32.0,156.0
31.2824,83.0,154.0
31.2877,-71.0,152.0
31.2923,-89.0,152.0
31.2973,86.0,152.0
31.3024,5.0,150.0
31.3073,-108.0,152.0
31.3136,103.0,152.0
31.3173,140.0,154.0
31.3224,-130.0,154.0
31.3274,-142.0,154.0
31.3331,64.0,154.0
31.3374,101.0,154.0
31.3425,8.0,154.0
31.3477,-77.0,154.0
31.3523,-42.0,154.0
31.3574,99.0,152.0
31.3623,60.0,154.0
31.3673,-98.0,154.0
31.3725,-62.0,154.0
31.3776,12.0,154.0
31.3823,2.0,154.0
31.3874,95.0,154.0
31.3924,105.0,156.0
31.3984,-125.0,156.0
31.4024,-169.0,160.0
31.4075,71.0,160.0
31.4123,123.0,160.0
31.4174,-9.0,160.0
31.4229,-4.0,160.0
31.4273,2.0,158.0
31.4326,-96.0,156.0
31.4384,-46.0,156.0
31.4435,114.0,154.0
31.4473,89.0,154.0
31.4523,-41.0,150.0
31.4575,-73.0,150.0
31.4624,-72.0,146.0
31.4675,-14.0,146.0
31.4727,143.0,146.0
31.4784,114.0,146.0
31.4823,-139.0,148.0
31.4875,-150.0,150.0
31.4924,114.0,150.0
31.4974,134.0,152.0
31.5023,-109.0,152.0
31.5073,-147.0,152.0
31.5126,89.0,154.0
31.5185,211.0,152.0
31.5224,-31.0,152.0
31.5274,-256.0,154.0
31.5323,-12.0,152.0
31.5373,215.0,154.0
31.5424,-25.0,152.0
31.5474,-108.0,154.0
31.5524,139.0,156.0
31.5573,12.0,154.0
31.5624,-237.0,158.0
31.5674,17.0,158.0
31.5723,219.0,160.0
31.5773,0.0,160.0
31.5823,-59.0,160.0
31.5874,5.0,158.0
31.5927,-151.0,158.0
31.5976,-65.0,158.0
31.6023,273.0,160.0
31.6075,119.0,162.0
31.6123,-241.0,164.0
31.6173,-86.0,166.0
31.6224,127.0,168.0
31.6275,-22.0,168.0
31.6324,-45.0,166.0
31.6373,101.0,168.0
31.6423,45.0,166.0
31.6473,-69.0,168.0
31.6523,-93.0,166.0
31.6574,-48.0,168.0
31.6624,117.0,166.0
31.6674,157.0,168.0
31.6724,-84.0,164.0
31.6774,-172.0,166.0
31.6823,37.0,162.0
31.6874,90.0,162.0
31.6925,-28.0,160.0
31.6973,1.0,160.0
31.7024,31.0,158.0
31.7088,-45.0,160.0
31.7123,2.0,158.0
31.7174,58.0,160.0
31.7224,-49.0,160.0
31.7274,-52.0,160.0
31.7323,61.0,160.0
31.7374,15.0,160.0
31.7424,-49.0,158.0
31.7475,28.0,158.0
31.7526,42.0,158.0
31.7573,-32.0,158.0
31.7623,-14.0,156.0
31.7674,10.0,156.0
31.7724,-63.0,156.0
31.7775,-15.0,156.0
31.7823,140.0,156.0
31.7874,56.0,156.0
31.7923,-127.0,156.0
31.7976,-75.0,156.0
31.8024,18.0,154.0
31.8073,15.0,152.0
31.8125,88.0,154.0
31.8174,100.0,154.0
31.8224,-107.0,156.0
31.8298,-170.0,158.0
31.8324,68.0,158.0
31.8374,126.0,158.0
31.8424,-50.0,158.0
31.8473,-27.0,158.0
31.8523,65.0,158.0
31.8574,-18.0,158.0
31.8629,-61.0,158.0
31.8678,-10.0,158.0
31.8723,4.0,158.0
31.8773,32.0,158.0
31.8825,75.0,158.0
31.8875,12.0,156.0
31.8924,-104.0,156.0
31.8975,-80.0,156.0
31.9025,44.0,156.0
31.9075,77.0,156.0
31.9124,36.0,156.0
31.9174,20.0,156.0
31.9225,-19.0,156.0
31.9277,-118.0,156.0
31.933,-106.0,156.0
31.9375,106.0,156.0
31.9424,211.0,160.0
31.9474,-5.0,158.0
31.9526,-197.0,160.0
31.9575,-59.0,158.0
31.9624,107.0,158.0
31.9674,33.0,156.0
31.9725,-30.0,156.0
31.9775,24.0,154.0
31.9823,-7.0,154.0
31.9873,-52.0,154.0
31.9924,52.0,154.0
31.9975,64.0,154.0
32.0024,-115.0,154.0
32.0074,-101.0,154.0
32.0123,132.0,156.0
32.0175,134.0,158.0
32.0227,-77.0,158.0
32.0276,-99.0,158.0
32.0325,22.0,158.0
32.0375,15.0,156.0
32.0431,-25.0,154.0
32.0474,34.0,152.0
32.0528,49.0,152.0
32.0574,-12.0,152.0
32.0623,-40.0,152.0
32.0675,-36.0,152.0
32.0723,25.0,152.0
32.0773,64.0,152.0
32.0824,-51.0,152.0
32.0874,-71.0,150.0
32.0924,84.0,152.0
32.0974,64.0,152.0
32.1027,-74.0,152.0
32.1075,-10.0,152.0
32.1125,52.0,150.0
32.1176,-80.0,150.0
32.1224,-67.0,148.0
32.1284,117.0,148.0
32.1323,80.0,148.0
32.138,-52.0,146.0
32.1426,-22.0,144.0
32.1476,-32.0,142.0
32.1525,-79.0,142.0
32.1575,21.0,140.0
32.1624,114.0,140.0
32.1683,75.0,138.0
32.1733,-25.0,138.0
32.1775,-134.0,138.0
32.1824,-95.0,138.0
32.1883,97.0,138.0
32.1924,126.0,138.0
32.1981,-41.0,138.0
32.2023,-69.0,136.0
32.2078,42.0,136.0
32.2125,6.0,132.0
32.2173,-86.0,134.0
32.2236,27.0,134.0
32.2276,113.0,136.0
32.2325,-59.0,134.0
32.2373,-108.0,134.0
32.2423,95.0,132.0
32.2473,102.0,132.0
32.2525,-97.0,130.0
32.2576,-106.0,130.0
32.2623,38.0,128.0
32.2674,92.0,130.0
32.2724,54.0,130.0
32.2773,-53.0,128.0
32.2824,-131.0,130.0
32.2873,17.0,130.0
32.2926,173.0,130.0
32.2973,-2.0,130.0
32.3023,-192.0,130.0
32.3073,-22.0,128.0
32.3123,184.0,130.0
32.3177,76.0,128.0
32.3224,-128.0,130.0
32.3274,-112.0,130.0
32.3323,57.0,130.0
32.3382,79.0,132.0
32.3423,-49.0,132.0
32.3474,-24.0,132.0
32.3524,112.0,134.0
32.3574,32.0,134.0
32.3623,-160.0,136.0
32.3681,-94.0,136.0
32.3723,142.0,138.0
32.3788,125.0,138.0
32.3823,-106.0,140.0
32.3873,-91.0,140.0
32.3926,112.0,142.0
32.3984,42.0,142.0
32.4023,-153.0,144.0
32.4073,-22.0,144.0
32.4123,173.0,146.0
32.4173,24.0,146.0
32.4225,-131.0,146.0
32.4274,-15.0,146.0
32.4324,52.0,144.0
32.4374,-16.0,144.0
32.4423,1.0,144.0
32.4473,46.0,144.0
32.4527,-6.0,142.0
32.4574,-45.0,142.0
32.4623,-1.0,140.0
32.4675,21.0,138.0
32.4723,-12.0,136.0
32.4773,7.0,134.0
32.4824,44.0,134.0
32.4873,-37.0,134.0
32.4923,-77.0,134.0
32.4973,63.0,136.0
32.5023,114.0,136.0
32.5073,-59.0,138.0
32.5128,-162.0,140.0
32.5174,3.0,140.0
32.5224,187.0,140.0
32.5274,81.0,142.0
32.5323,-151.0,142.0
32.5385,-143.0,144.0
32.5423,65.0,144.0
32.5474,141.0,146.0
32.5523,16.0,144.0
32.5574,-71.0,146.0
32.5623,-54.0,146.0
32.5674,-17.0,144.0
32.5734,42.0,144.0
32.5773,73.0,144.0
32.5827,-14.0,140.0
32.5885,-88.0,142.0
32.5923,-3.0,138.0
32.5975,81.0,138.0
32.6024,4.0,136.0
32.6074,-56.0,138.0
32.6126,22.0,138.0
32.6175,34.0,138.0
32.6225,-86.0,138.0
32.6275,-58.0,138.0
32.6325,137.0,140.0
32.6373,110.0,140.0
32.6423,-111.0,140.0
32.6477,-97.0,140.0
32.6525,45.0,140.0
32.6573,-16.0,138.0
32.6625,-44.0,136.0
32.6674,123.0,138.0
32.6734,108.0,138.0
32.6781,-123.0,140.0
32.6824,-134.0,142.0
32.6874,41.0,142.0
32.6925,66.0,142.0
32.6973,31.0,142.0
32.7023,31.0,142.0
32.7074,-62.0,142.0
32.7125,-67.0,144.0
32.7173,68.0,144.0
32.7223,26.0,144.0
32.7273,-56.0,144.0
32.7324,27.0,142.0
32.7373,6.0,142.0
32.7424,-52.0,140.0
32.7475,63.0,142.0
32.7523,68.0,142.0
32.7573,-87.0,142.0
32.7623,-93.0,142.0
32.7674,32.0,142.0
32.7726,104.0,142.0
32.7774,49.0,142.0
32.7823,-95.0,142.0
32.7873,-85.0,144.0
32.7923,94.0,144.0
32.7976,80.0,144.0
32.8024,-102.0,144.0
32.8075,-88.0,144.0
32.8123,60.0,146.0
32.8173,106.0,144.0
32.8223,46.0,144.0
32.8273,-67.0,144.0
32.8324,-127.0,144.0
32.8374,-30.0,144.0
32.8427,108.0,144.0
32.8473,105.0,144.0
32.8524,-35.0,146.0
32.8573,-103.0,146.0
32.8624,8.0,146.0
32.8673,59.0,144.0
32.8723,-53.0,144.0
32.8782,-53.0,144.0
32.8823,95.0,144.0
32.8873,105.0,144.0
32.8924,-56.0,142.0
32.8973,-135.0,144.0
32.9024,-33.0,144.0
32.9072,73.0,144.0
32.9123,74.0,144.0
32.9174,31.0,144.0
32.9224,-31.0,142.0
32.9273,-75.0,142.0
32.9323,-27.0,140.0
32.9373,29.0,140.0
32.9424,36.0,138.0
32.9473,46.0,138.0
32.9525,14.0,136.0
32.9573,-89.0,136.0
32.9628,-89.0,136.0
32.9674,90.0,136.0
32.9724,150.0,136.0
32.9775,-67.0,136.0
32.9823,-176.0,138.0
32.9873,46.0,138.0
32.9928,167.0,140.0
32.9977,-45.0,140.0
33.0024,-140.0,140.0
33.0074,61.0,138.0
33.0132,117.0,138.0
33.0174,-64.0,138.0
33.0223,-88.0,138.0
33.0274,37.0,136.0
33.0339,13.0,134.0
33.0374,-9.0,134.0
33.0423,96.0,134.0
33.0473,13.0,134.0
33.0538,-161.0,134.0
33.0575,-19.0,134.0
33.0624,146.0,134.0
33.0675,-21.0,134.0
33.0723,-97.0,134.0
33.0773,91.0,136.0
33.0823,64.0,136.0
33.0875,-135.0,138.0
33.0925,-47.0,138.0
33.0975,138.0,140.0
33.1023,27.0,140.0
33.1073,-138.0,142.0
33.1128,-14.0,142.0
33.1175,161.0,144.0
33.1234,34.0,144.0
33.1273,-195.0,146.0
33.1323,-68.0,146.0
33.1373,222.0,150.0
33.1424,78.0,148.0
33.1473,-239.0,152.0
33.1523,-74.0,150.0
33.1574,239.0,154.0
33.1625,83.0,152.0
33.1675,-200.0,154.0
33.1726,-84.0,152.0
33.1774,131.0,152.0
33.1823,44.0,152.0
33.1873,-82.0,152.0
33.1923,16.0,152.0
33.1975,76.0,152.0
33.2025,-45.0,152.0
33.2075,-81.0,152.0
33.2123,34.0,152.0
33.2175,70.0,152.0
33.2234,-22.0,152.0
33.2275,-52.0,152.0
33.2324,21.0,152.0
33.2383,55.0,152.0
33.2423,10.0,152.0
33.2474,-86.0,152.0
33.2524,-108.0,154.0
33.2575,100.0,154.0
33.2623,218.0,156.0
33.2683,-62.0,156.0
33.2724,-238.0,158.0
33.2775,16.0,156.0
33.2823,147.0,158.0
33.2873,-36.0,156.0
33.2923,-41.0,156.0
33.2973,104.0,158.0
33.3023,16.0,158.0
33.3073,-135.0,158.0
33.3125,-55.0,156.0
33.318,90.0,156.0
33.3232,67.0,154.0
33.3273,-23.0,154.0
33.3323,-24.0,154.0
33.3373,-3.0,154.0
33.3423,0.0,154.0
33.3473,-5.0,152.0
33.3524,-41.0,152.0
33.3575,0.0,150.0
33.3623,99.0,152.0
33.3675,32.0,152.0
33.3737,-89.0,152.0
33.3774,-65.0,154.0
33.3823,-7.0,152.0
33.3873,66.0,152.0
33.3923,136.0,154.0
33.3977,-23.0,152.0
33.4023,-221.0,154.0
33.4074,-39.0,154.0
33.4123,227.0,156.0
33.4173,70.0,158.0
33.4224,-185.0,158.0
33.4275,-53.0,158.0
33.4324,144.0,158.0
33.4374,21.0,158.0
33.4423,-115.0,158.0
33.4473,-1.0,156.0
33.4523,79.0,158.0
33.4574,5.0,156.0
33.4624,-32.0,156.0
33.4673,-35.0,154.0
33.4725,3.0,152.0
33.4773,90.0,154.0
33.4841,-33.0,152.0
33.4877,-162.0,154.0
33.4925,103.0,154.0
33.4973,211.0,156.0
33.5023,-137.0,158.0
33.5074,-183.0,160.0
33.5136,118.0,162.0
33.5173,84.0,162.0
33.5223,-94.0,162.0
33.5272,0.0,160.0
33.5323,82.0,160.0
33.5375,-2.0,158.0
33.5423,-31.0,158.0
33.5475,-29.0,158.0
33.5524,-65.0,158.0
33.5574,-15.0,158.0
33.5628,112.0,158.0
33.5679,128.0,160.0
33.573,-22.0,160.0
33.5773,-167.0,162.0
33.5823,-146.0,164.0
33.5872,56.0,164.0
33.5923,240.0,166.0
33.5975,117.0,168.0
33.6023,-181.0,168.0
33.6074,-204.0,170.0
33.6123,39.0,168.0
33.6178,136.0,170.0
33.6224,64.0,168.0
33.6273,19.0,168.0
33.6331,-76.0,166.0
33.6374,-147.0,168.0
33.6423,32.0,166.0
33.6473,183.0,168.0
33.6523,11.0,166.0
33.6573,-122.0,168.0
33.6624,-22.0,166.0
33.6684,6.0,166.0
33.6723,2.0,166.0
33.6777,114.0,168.0
33.6827,27.0,166.0
33.6873,-213.0,170.0
33.6923,-69.0,168.0
33.6973,266.0,172.0
33.7023,123.0,172.0
33.7074,-247.0,174.0
33.7123,-159.0,176.0
33.7173,169.0,178.0
33.7223,147.0,178.0
33.7273,-90.0,178.0
33.7324,-102.0,178.0
33.7373,59.0,178.0
33.7424,66.0,178.0
33.7473,-63.0,176.0
33.7527,-61.0,178.0
33.7576,52.0,176.0
33.7628,67.0,176.0
33.7679,-14.0,174.0
33.7724,-50.0,174.0
33.7774,-8.0,170.0
33.7823,13.0,168.0
33.7873,0.0,166.0
33.7923,17.0,164.0
33.7975,10.0,160.0
33.8024,-26.0,160.0
33.8074,1.0,156.0
33.8124,1.0,156.0
33.8174,-60.0,154.0
33.8223,64.0,154.0
33.8275,157.0,156.0
33.8325,-146.0,158.0
33.8373,-229.0,160.0
33.8423,200.0,162.0
33.8473,218.0,164.0
33.8525,-206.0,168.0
33.8573,-139.0,168.0
33.8624,180.0,170.0
33.8674,45.0,170.0
33.874,-133.0,172.0
33.8773,33.0,172.0
33.8823,87.0,174.0
33.8873,-84.0,174.0
33.894,-83.0,174.0
33.8974,75.0,172.0
33.9025,103.0,170.0
33.9075,18.0,170.0
33.9132,-73.0,168.0
33.9177,-138.0,170.0
33.9223,-35.0,168.0
33.9277,169.0,170.0
33.9327,146.0,172.0
33.939,-75.0,170.0
33.9423,-168.0,174.0
33.9478,-46.0,172.0
33.953,95.0,172.0
33.9574,84.0,172.0
33.9626,-4.0,172.0
33.9678,-33.0,172.0
33.9741,-42.0,172.0
33.9782,-12.0,172.0
33.9823,51.0,172.0
33.9875,-31.0,174.0
33.9927,-63.0,174.0
33.9979,129.0,176.0
34.0045,91.0,176.0
34.0078,-154.0,178.0
34.0125,-97.0,178.0
34.0173,74.0,178.0
34.0225,40.0,178.0
34.0281,16.0,178.0
34.0336,41.0,176.0
34.0373,-43.0,176.0
34.0433,-38.0,174.0
34.0476,48.0,174.0
34.0527,-101.0,172.0
34.0582,-117.0,172.0
34.0629,272.0,174.0
34.0678,240.0,176.0
34.0725,-319.0,180.0
34.0786,-292.0,184.0
34.0823,228.0,186.0
34.0873,185.0,188.0
34.0932,-130.0,190.0
34.0983,10.0,190.0
34.1023,141.0,190.0
34.1077,-150.0,192.0
34.1133,-261.0,196.0
34.1183,124.0,198.0
34.1223,394.0,202.0
34.1287,57.0,202.0
34.1329,-437.0,206.0
34.1379,-273.0,208.0
34.1423,351.0,210.0
34.1479,379.0,214.0
34.1529,-174.0,214.0
34.1582,-315.0,218.0
34.1624,-6.0,216.0
34.1687,126.0,218.0
34.1723,92.0,218.0
34.1777,72.0,220.0
34.1825,-46.0,220.0
34.1873,-162.0,222.0
34.1924,-69.0,222.0
34.1976,106.0,224.0
34.2023,156.0,224.0
34.2079,17.0,222.0
34.2125,-162.0,226.0
34.2176,-111.0,224.0
34.2227,87.0,224.0
34.228,127.0,224.0
34.2328,30.0,222.0
34.2375,-63.0,220.0
34.2428,-120.0,220.0
34.2483,-48.0,216.0
34.2526,120.0,218.0
34.2575,135.0,218.0
34.2623,-43.0,218.0
34.2679,-137.0,220.0
34.2725,-29.0,218.0
34.2775,51.0,218.0
34.2835,40.0,218.0
