Time_s,Raw_EMG,Envelope_EMG
43.864,37.0,234.0
43.8688,64.0,234.0
43.8738,-56.0,236.0
43.8788,-88.0,236.0
43.8845,32.0,234.0
43.889,35.0,234.0
43.8939,12.0,230.0
43.8988,87.0,232.0
43.9038,-73.0,228.0
43.9088,-207.0,230.0
43.9139,151.0,228.0
43.9191,235.0,230.0
43.9241,-237.0,232.0
43.9293,-171.0,232.0
43.9338,311.0,236.0
43.939,90.0,234.0
43.9442,-338.0,236.0
43.9488,-53.0,232.0
43.9538,299.0,232.0
43.9589,86.0,230.0
43.9638,-179.0,230.0
43.9688,-166.0,232.0
43.9742,-31.0,230.0
43.979,185.0,232.0
43.9838,244.0,234.0
43.989,-75.0,232.0
43.9939,-260.0,236.0
43.9989,-31.0,234.0
44.0039,40.0,232.0
44.0091,-37.0,230.0
44.0138,165.0,228.0
44.0188,223.0,228.0
44.0238,-145.0,226.0
44.0289,-317.0,226.0
44.0339,-8.0,224.0
44.0388,238.0,224.0
44.0438,83.0,224.0
44.0488,-84.0,226.0
44.0538,-9.0,226.0
44.0589,-53.0,224.0
44.064,-146.0,226.0
44.0689,183.0,226.0
44.0739,282.0,228.0
44.0789,-342.0,232.0
44.084,-355.0,236.0
44.0894,490.0,242.0
44.0941,380.0,246.0
44.0996,-539.0,254.0
44.1038,-358.0,256.0
44.109,467.0,262.0
44.1139,265.0,264.0
44.1191,-342.0,268.0
44.1241,-133.0,270.0
44.1288,220.0,274.0
44.1339,25.0,272.0
44.1388,-101.0,272.0
44.144,39.0,270.0
44.1492,9.0,270.0
44.1539,-63.0,268.0
44.1589,-14.0,266.0
44.1639,33.0,264.0
44.1688,97.0,264.0
44.1748,33.0,262.0
44.179,-122.0,264.0
44.1838,-53.0,264.0
44.1888,32.0,264.0
44.1939,-55.0,264.0
44.199,41.0,264.0
44.2039,228.0,266.0
44.2088,22.0,266.0
44.2138,-274.0,266.0
44.2188,-131.0,268.0
44.2238,116.0,266.0
44.2291,100.0,266.0
44.234,80.0,262.0
44.2388,57.0,262.0
44.2438,-138.0,258.0
44.2488,-156.0,258.0
44.2539,87.0,256.0
44.259,107.0,256.0
44.2639,-78.0,254.0
44.2688,-34.0,252.0
44.2738,147.0,254.0
44.2791,81.0,252.0
44.2839,-157.0,254.0
44.2889,-172.0,254.0
44.294,17.0,254.0
44.2989,110.0,252.0
44.3052,142.0,254.0
44.3088,112.0,250.0
44.3139,-126.0,252.0
44.3189,-268.0,250.0
44.3239,-78.0,252.0
44.3288,180.0,252.0
44.3338,297.0,256.0
44.3388,72.0,256.0
44.3449,-359.0,260.0
44.3489,-266.0,262.0
44.3538,260.0,264.0
44.3588,266.0,266.0
44.3638,-148.0,268.0
44.3689,-137.0,268.0
44.3752,161.0,270.0
44.3788,36.0,270.0
44.3838,-262.0,274.0
44.39,-10.0,272.0
44.3938,290.0,276.0
44.3988,-35.0,276.0
44.4039,-203.0,280.0
44.4088,132.0,282.0
44.4138,141.0,282.0
44.4189,-170.0,284.0
44.4239,-200.0,286.0
44.43,74.0,288.0
44.4338,299.0,290.0
44.4388,96.0,292.0
44.4448,-320.0,296.0
44.4488,-225.0,298.0
44.454,233.0,300.0
44.4593,186.0,300.0
44.464,-99.0,300.0
44.4689,58.0,298.0
44.474,33.0,296.0
44.4792,-357.0,300.0
44.4842,-68.0,300.0
44.4889,489.0,306.0
44.4938,72.0,306.0
44.4988,-400.0,314.0
44.5038,86.0,314.0
44.5089,227.0,316.0
44.5141,-330.0,320.0
44.5188,-108.0,322.0
44.5239,462.0,328.0
44.5289,46.0,328.0
44.5338,-415.0,334.0
44.5399,-23.0,334.0
44.544,257.0,336.0
44.5488,83.0,334.0
44.5538,-42.0,332.0
44.5588,-189.0,332.0
44.5651,-177.0,330.0
44.5689,206.0,332.0
44.5739,312.0,332.0
44.5791,-116.0,332.0
44.5838,-317.0,332.0
44.5893,31.0,332.0
44.5966,229.0,330.0
44.5989,-9.0,328.0
44.6038,-115.0,328.0
44.6091,22.0,326.0
44.6138,61.0,326.0
44.6189,-17.0,324.0
44.6239,-107.0,322.0
44.6288,-33.0,320.0
44.6338,184.0,320.0
44.6389,70.0,320.0
44.6438,-218.0,322.0
44.6488,-9.0,322.0
44.6538,226.0,324.0
44.6592,-113.0,322.0
44.6641,-238.0,324.0
44.6688,176.0,320.0
44.6738,227.0,324.0
44.6788,-128.0,322.0
44.6839,-158.0,324.0
44.6891,33.0,322.0
44.6939,48.0,324.0
44.6988,0.0,322.0
44.7038,11.0,320.0
44.7088,56.0,318.0
44.7148,59.0,316.0
44.7188,-110.0,312.0
44.724,-192.0,308.0
44.7288,66.0,302.0
44.7338,211.0,300.0
44.7393,24.0,292.0
44.7439,-50.0,286.0
44.749,-45.0,280.0
44.7539,-161.0,278.0
44.7588,-14.0,274.0
44.7639,250.0,276.0
44.7689,45.0,272.0
44.7749,-194.0,276.0
44.779,14.0,274.0
44.7838,112.0,276.0
44.7888,-89.0,276.0
44.7939,-78.0,276.0
44.8002,88.0,278.0
44.8039,61.0,278.0
44.8089,-28.0,278.0
44.8139,-23.0,276.0
44.8189,-21.0,276.0
44.8239,-26.0,274.0
44.829,38.0,274.0
44.8339,48.0,274.0
44.8398,-64.0,276.0
44.8438,-8.0,272.0
44.8488,140.0,274.0
44.8539,-63.0,270.0
44.8593,-238.0,272.0
44.864,95.0,272.0
44.8688,265.0,274.0
44.874,-56.0,274.0
44.8788,-149.0,276.0
44.8847,7.0,274.0
44.889,-74.0,272.0
44.894,-35.0,272.0
44.899,244.0,274.0
44.9038,136.0,274.0
44.909,-201.0,276.0
44.9141,-189.0,278.0
44.9188,-53.0,278.0
44.9239,86.0,276.0
44.9288,318.0,278.0
44.9338,108.0,280.0
44.9391,-367.0,284.0
44.9438,-173.0,284.0
44.9489,213.0,286.0
44.9539,-32.0,284.0
44.9588,-108.0,282.0
44.9638,356.0,286.0
44.969,207.0,286.0
44.9741,-498.0,290.0
44.979,-364.0,294.0
44.9838,358.0,294.0
44.9889,363.0,296.0
44.9938,-97.0,294.0
44.9988,-180.0,292.0
45.004,-69.0,290.0
45.009,-59.0,290.0
45.0138,23.0,288.0
45.0188,209.0,290.0
45.0238,184.0,288.0
45.0289,-192.0,292.0
45.0341,-345.0,292.0
45.0388,90.0,294.0
45.0449,318.0,296.0
45.0488,-68.0,294.0
45.054,-182.0,294.0
45.0591,137.0,294.0
45.0641,42.0,292.0
45.0688,-174.0,294.0
45.074,137.0,290.0
45.0788,187.0,292.0
45.084,-368.0,292.0
45.089,-282.0,294.0
45.0938,520.0,298.0
45.0988,410.0,302.0
45.1038,-477.0,308.0
45.1088,-392.0,312.0
45.1138,314.0,318.0
45.1188,202.0,314.0
45.1239,-199.0,316.0
45.1288,-27.0,310.0
45.1338,171.0,312.0
45.1389,-8.0,306.0
45.1441,-137.0,306.0
45.1488,-25.0,302.0
45.1538,65.0,298.0
45.1588,27.0,298.0
45.1638,-26.0,290.0
45.1689,5.0,290.0
45.1738,67.0,284.0
45.1788,-38.0,284.0
45.1839,-126.0,282.0
45.1888,55.0,282.0
45.1938,93.0,284.0
45.1994,-73.0,282.0
45.2039,84.0,280.0
45.2088,124.0,278.0
45.215,-342.0,278.0
45.2189,-200.0,280.0
45.2238,518.0,284.0
45.2289,220.0,286.0
45.2339,-452.0,290.0
45.2391,-61.0,290.0
45.2438,153.0,292.0
45.249,-315.0,296.0
45.2538,136.0,298.0
45.2593,747.0,308.0
45.2641,-198.0,310.0
45.2689,-967.0,324.0
45.2745,59.0,322.0
45.2788,833.0,334.0
45.284,119.0,332.0
45.2889,-404.0,340.0
45.2939,-188.0,338.0
45.299,-106.0,338.0
45.3038,57.0,336.0
45.3093,427.0,340.0
45.3146,190.0,338.0
45.319,-398.0,344.0
45.3239,-316.0,346.0
45.3288,123.0,346.0
45.3339,175.0,348.0
45.3388,146.0,352.0
45.3438,145.0,354.0
45.3488,-249.0,356.0
45.3541,-411.0,362.0
45.3588,194.0,364.0
45.3638,447.0,368.0
45.3688,-62.0,368.0
45.3739,-272.0,368.0
45.3789,-74.0,368.0
45.3838,21.0,368.0
45.389,152.0,370.0
45.3939,197.0,370.0
45.3988,-129.0,372.0
45.4041,-328.0,374.0
45.4089,10.0,374.0
45.4138,321.0,376.0
45.4188,120.0,376.0
45.4239,-140.0,378.0
45.4294,-141.0,378.0
45.4339,-136.0,378.0
45.4395,53.0,378.0
45.4438,343.0,382.0
45.4487,8.0,382.0
45.4539,-412.0,388.0
45.4591,-25.0,388.0
45.464,415.0,394.0
45.4688,125.0,396.0
45.474,-378.0,402.0
45.4788,-321.0,406.0
45.484,258.0,410.0
45.489,423.0,414.0
45.494,-126.0,414.0
45.499,-302.0,416.0
45.5038,156.0,416.0
45.5089,75.0,414.0
45.514,-368.0,418.0
45.5189,55.0,416.0
45.5247,576.0,426.0
45.5288,-50.0,426.0
45.5338,-621.0,434.0
45.5389,11.0,430.0
45.5439,500.0,436.0
45.549,20.0,434.0
45.5539,-288.0,436.0
45.559,-74.0,436.0
45.5644,67.0,436.0
45.569,141.0,432.0
45.5741,90.0,432.0
45.5791,-161.0,430.0
45.5838,-133.0,428.0
45.5887,98.0,426.0
45.5938,100.0,428.0
45.5989,36.0,426.0
45.604,-65.0,422.0
45.6094,-178.0,422.0
45.6138,18.0,414.0
45.6188,209.0,412.0
45.6237,59.0,406.0
45.6288,-64.0,402.0
45.634,-78.0,402.0
45.6389,-135.0,402.0
45.6438,-6.0,400.0
45.6488,227.0,402.0
45.654,74.0,404.0
45.6591,-209.0,404.0
45.6639,-29.0,402.0
45.669,205.0,402.0
45.6738,-31.0,396.0
45.6793,-267.0,400.0
45.689,-25.0,394.0
45.6893,283.0,398.0
45.699,120.0,398.0
45.6994,-166.0,398.0
45.7088,-59.0,398.0
45.709,37.0,396.0
45.7141,-130.0,396.0
45.7194,-43.0,394.0
45.724,226.0,392.0
45.729,108.0,388.0
45.7338,-132.0,382.0
45.7396,-49.0,376.0
45.744,-18.0,370.0
45.7488,-187.0,366.0
45.7538,38.0,362.0
45.7589,443.0,366.0
45.7638,105.0,364.0
45.7688,-503.0,372.0
45.774,-265.0,374.0
45.7788,308.0,378.0
45.7838,282.0,380.0
45.7888,10.0,380.0
45.7939,-150.0,382.0
45.7991,-270.0,386.0
45.8039,6.0,384.0
45.809,390.0,390.0
45.8138,34.0,390.0
45.8188,-428.0,396.0
45.8238,-35.0,394.0
45.8289,437.0,400.0
45.8339,117.0,402.0
45.839,-352.0,406.0
45.8439,-214.0,408.0
45.8489,125.0,408.0
45.8539,142.0,404.0
45.8591,90.0,402.0
45.864,105.0,396.0
45.8688,-48.0,394.0
45.8738,-281.0,392.0
45.8788,-243.0,394.0
45.884,190.0,394.0
45.8892,459.0,396.0
45.8939,38.0,396.0
45.8988,-399.0,390.0
45.9038,-146.0,388.0
45.9088,224.0,378.0
45.914,120.0,378.0
45.9191,-66.0,366.0
45.924,-103.0,366.0
45.9288,-167.0,362.0
45.9338,63.0,360.0
45.939,471.0,366.0
45.9438,115.0,368.0
45.9497,-611.0,370.0
45.9538,-335.0,372.0
45.9588,453.0,374.0
45.9639,354.0,374.0
45.9689,-175.0,374.0
45.9742,-105.0,374.0
45.979,60.0,372.0
45.9839,-218.0,374.0
45.9888,-188.0,372.0
45.9947,339.0,372.0
45.999,401.0,374.0
46.0041,-126.0,370.0
46.009,-460.0,376.0
46.0138,-256.0,376.0
46.0188,261.0,378.0
46.0238,505.0,386.0
46.0289,25.0,384.0
46.0339,-541.0,390.0
46.0388,-187.0,390.0
46.0446,507.0,392.0
46.0488,233.0,396.0
46.0538,-446.0,398.0
46.0599,-251.0,400.0
46.0638,285.0,402.0
46.0688,218.0,404.0
46.0738,-77.0,402.0
46.0788,-123.0,404.0
46.0838,7.0,398.0
46.0889,107.0,400.0
46.0939,-124.0,396.0
46.099,-288.0,400.0
46.1039,220.0,396.0
46.1088,544.0,404.0
46.1149,-103.0,400.0
46.119,-615.0,404.0
46.1238,-138.0,402.0
46.1287,402.0,402.0
46.1338,272.0,404.0
46.139,-62.0,400.0
46.144,-221.0,400.0
46.1489,-225.0,404.0
46.1538,89.0,398.0
46.1589,434.0,404.0
46.1638,53.0,396.0
46.1688,-570.0,404.0
46.1739,-208.0,398.0
46.1789,550.0,406.0
46.1838,317.0,404.0
46.1898,-324.0,408.0
46.1939,-262.0,408.0
46.1988,39.0,408.0
46.2038,23.0,408.0
46.209,73.0,406.0
46.2138,241.0,408.0
46.219,55.0,406.0
46.2238,-357.0,410.0
46.229,-287.0,414.0
46.234,290.0,416.0
46.2393,451.0,422.0
46.2438,-143.0,424.0
46.2489,-471.0,428.0
46.254,31.0,428.0
46.2596,369.0,432.0
46.2651,36.0,430.0
46.2689,-213.0,434.0
46.2745,-127.0,434.0
46.2794,50.0,432.0
46.2841,228.0,436.0
46.2888,83.0,434.0
46.2947,-261.0,436.0
46.2995,-162.0,436.0
46.3039,269.0,440.0
46.309,251.0,440.0
46.3141,-307.0,444.0
46.3193,-485.0,448.0
46.3237,195.0,450.0
46.3295,834.0,460.0
46.3348,239.0,462.0
46.339,-1026.0,474.0
46.3446,-802.0,486.0
46.3493,832.0,498.0
46.3541,1043.0,512.0
46.3592,-388.0,518.0
46.364,-756.0,526.0
46.369,84.0,526.0
46.374,236.0,528.0
46.3793,-90.0,528.0
46.3839,59.0,530.0
46.389,207.0,530.0
46.3941,-17.0,530.0
46.3991,-170.0,524.0
46.4046,-142.0,526.0
46.4091,-85.0,518.0
46.4141,184.0,518.0
46.4202,424.0,520.0
46.4241,-61.0,516.0
46.4293,-636.0,526.0
46.4345,-89.0,524.0
46.4393,614.0,530.0
46.4443,122.0,532.0
46.4489,-436.0,532.0
46.4542,-39.0,532.0
46.4591,256.0,530.0
46.4642,-30.0,530.0
46.4691,-142.0,526.0
46.4738,-20.0,524.0
46.4789,28.0,518.0
46.484,194.0,518.0
46.4898,149.0,518.0
46.4941,-391.0,522.0
46.4994,-338.0,526.0
46.504,473.0,532.0
46.509,400.0,538.0
46.514,-374.0,540.0
46.5207,-247.0,540.0
46.5238,197.0,540.0
46.5293,-38.0,534.0
46.534,-104.0,534.0
46.539,236.0,532.0
46.5444,107.0,530.0
46.5491,-197.0,530.0
46.5552,-70.0,530.0
46.5595,3.0,528.0
46.564,-73.0,528.0
46.569,102.0,528.0
46.574,184.0,530.0
46.5792,26.0,522.0
46.584,-91.0,522.0
46.5891,-255.0,516.0
46.5974,-175.0,514.0
46.5994,329.0,512.0
46.6039,404.0,512.0
46.6093,-169.0,512.0
46.614,-418.0,518.0
46.6193,-70.0,518.0
46.624,240.0,518.0
46.6292,228.0,518.0
46.6343,-40.0,514.0
46.6391,-305.0,512.0
46.644,-66.0,512.0
46.6489,343.0,510.0
46.654,107.0,508.0
46.6594,-329.0,508.0
46.6639,-120.0,502.0
46.6688,271.0,506.0
46.6748,101.0,500.0
46.6789,-210.0,500.0
46.6838,-67.0,492.0
46.6895,121.0,490.0
46.6937,57.0,484.0
46.7003,38.0,482.0
46.7038,-43.0,478.0
46.7091,-220.0,478.0
46.7142,-33.0,478.0
46.7192,330.0,480.0
46.7243,173.0,482.0
46.729,-344.0,486.0
46.7343,-311.0,490.0
46.739,293.0,490.0
46.7443,379.0,492.0
46.7503,-197.0,486.0
46.7537,-343.0,490.0
46.759,90.0,482.0
46.764,236.0,484.0
46.7691,-5.0,478.0
46.7744,-140.0,476.0
46.7788,-67.0,476.0
46.7838,114.0,474.0
46.7888,171.0,474.0
46.794,-129.0,474.0
46.7991,-317.0,472.0
46.8037,85.0,472.0
46.8093,437.0,470.0
46.814,50.0,468.0
46.819,-418.0,466.0
46.824,-176.0,464.0
46.8292,243.0,462.0
46.8344,177.0,460.0
46.8395,-32.0,460.0
46.8439,-73.0,462.0
46.849,-90.0,462.0
46.854,12.0,458.0
46.8594,105.0,460.0
46.8649,-108.0,456.0
46.8687,-64.0,452.0
46.874,336.0,452.0
46.879,46.0,446.0
46.8839,-552.0,452.0
46.8894,-64.0,446.0
46.8952,607.0,456.0
46.8996,34.0,450.0
46.904,-489.0,458.0
46.909,79.0,454.0
46.9141,331.0,458.0
46.9194,-151.0,460.0
46.9244,-194.0,460.0
46.9291,71.0,458.0
46.934,2.0,454.0
46.9392,67.0,454.0
46.9443,271.0,454.0
46.9493,-105.0,452.0
46.9538,-501.0,454.0
46.9593,53.0,448.0
46.964,587.0,454.0
46.969,2.0,440.0
46.9751,-561.0,446.0
46.9793,-89.0,430.0
46.984,453.0,426.0
46.9896,217.0,416.0
46.9941,-267.0,404.0
46.9997,-238.0,402.0
47.0038,123.0,392.0
47.0093,55.0,392.0
47.014,-167.0,390.0
47.0209,182.0,392.0
47.0238,319.0,396.0
47.0292,-274.0,396.0
47.0343,-365.0,402.0
47.0393,228.0,402.0
47.044,285.0,406.0
47.049,-166.0,406.0
47.054,-218.0,406.0
47.0592,132.0,402.0
47.0643,199.0,404.0
47.0687,-123.0,396.0
47.0744,-149.0,398.0
47.079,165.0,390.0
47.0839,30.0,390.0
47.0897,-278.0,386.0
47.0938,72.0,388.0
47.0988,397.0,390.0
47.1042,-47.0,390.0
47.109,-365.0,394.0
47.1141,-65.0,394.0
47.1192,129.0,396.0
47.1245,128.0,394.0
47.129,158.0,394.0
47.1341,-106.0,390.0
47.1391,-376.0,390.0
47.145,27.0,384.0
47.149,583.0,386.0
47.1543,165.0,384.0
47.1594,-783.0,392.0
47.164,-521.0,396.0
47.1694,774.0,408.0
47.174,857.0,420.0
47.1794,-458.0,424.0
47.1838,-873.0,436.0
47.1887,57.0,434.0
47.1938,511.0,440.0
47.1992,140.0,442.0
47.2038,-43.0,442.0
47.2091,-100.0,442.0
47.2138,-236.0,442.0
47.2193,18.0,442.0
47.2241,304.0,446.0
47.2292,-17.0,442.0
47.2346,-310.0,444.0
47.2391,-13.0,440.0
47.2438,296.0,438.0
47.2488,202.0,438.0
47.2538,-186.0,434.0
47.2592,-458.0,440.0
47.264,-20.0,436.0
47.2688,554.0,442.0
47.2738,193.0,444.0
47.2787,-371.0,446.0
47.2838,-197.0,448.0
47.2888,23.0,442.0
47.2939,11.0,442.0
47.299,249.0,440.0
47.3038,228.0,442.0
47.3094,-300.0,442.0
47.3142,-300.0,446.0
47.3188,225.0,446.0
47.3238,113.0,446.0
47.3295,-228.0,448.0
47.3337,163.0,450.0
47.3388,352.0,454.0
47.3438,-299.0,458.0
47.3489,-454.0,462.0
47.3538,241.0,466.0
47.3588,412.0,466.0
47.3638,-93.0,466.0
47.3688,-227.0,464.0
47.374,-26.0,458.0
47.3788,-15.0,454.0
47.3838,12.0,448.0
47.3888,183.0,448.0
47.3937,194.0,446.0
47.3989,-147.0,448.0
47.4041,-440.0,450.0
47.4088,-85.0,452.0
47.4138,426.0,456.0
47.4188,297.0,460.0
47.4238,-105.0,460.0
47.4291,-264.0,460.0
47.4338,-191.0,462.0
47.4389,66.0,458.0
47.4438,200.0,460.0
47.449,1.0,452.0
47.4538,-50.0,452.0
47.4591,177.0,450.0
47.4639,26.0,446.0
47.4688,-417.0,450.0
47.4746,-183.0,450.0
47.4787,473.0,456.0
47.484,318.0,460.0
47.4892,-320.0,464.0
47.4938,-269.0,468.0
47.4988,130.0,468.0
47.5038,122.0,468.0
47.5088,14.0,468.0
47.5148,-23.0,462.0
47.5188,-189.0,466.0
47.5237,-64.0,458.0
47.5289,404.0,462.0
47.5339,259.0,458.0
47.5398,-532.0,466.0
47.5441,-512.0,466.0
47.5489,449.0,472.0
47.5538,606.0,476.0
47.5588,-185.0,476.0
47.5638,-418.0,480.0
47.569,-87.0,480.0
47.5741,45.0,480.0
47.5788,193.0,482.0
47.5838,305.0,484.0
47.5889,-90.0,482.0
47.5938,-465.0,482.0
47.5988,-83.0,482.0
47.6039,412.0,480.0
47.6088,164.0,482.0
47.6139,-268.0,478.0
47.6189,-126.0,478.0
47.6239,136.0,474.0
47.6289,1.0,470.0
47.634,-35.0,466.0
47.6391,190.0,466.0
47.6437,-19.0,464.0
47.6489,-348.0,468.0
47.6537,19.0,466.0
47.6597,358.0,470.0
47.664,-8.0,464.0
47.669,-266.0,464.0
47.6738,4.0,458.0
47.6788,219.0,458.0
47.6838,24.0,454.0
47.6888,-279.0,456.0
47.6939,-91.0,454.0
47.7,386.0,458.0
47.7041,162.0,458.0
47.7088,-442.0,462.0
47.7141,-171.0,462.0
47.7189,413.0,466.0
47.7238,71.0,468.0
47.7288,-351.0,468.0
47.7337,78.0,468.0
47.7388,310.0,468.0
47.7441,-144.0,468.0
47.7488,-284.0,468.0
47.7539,47.0,468.0
47.7588,262.0,470.0
47.7641,181.0,470.0
47.769,-244.0,472.0
47.774,-431.0,476.0
47.779,179.0,474.0
47.7838,540.0,482.0
47.7888,-52.0,474.0
47.7939,-408.0,478.0
47.7989,-22.0,466.0
47.8039,150.0,460.0
47.8088,-40.0,448.0
47.8138,-6.0,434.0
47.8188,99.0,428.0
47.8239,40.0,416.0
47.829,97.0,416.0
47.834,-23.0,408.0
47.8391,-519.0,414.0
47.8438,-225.0,418.0
47.8488,769.0,428.0
47.8539,517.0,432.0
47.8592,-565.0,442.0
47.864,-502.0,444.0
47.8688,123.0,446.0
47.8739,146.0,444.0
47.8788,141.0,446.0
47.8839,225.0,444.0
47.889,-115.0,442.0
47.894,-351.0,446.0
47.8989,-5.0,438.0
47.9038,293.0,442.0
47.9088,76.0,436.0
47.914,-235.0,436.0
47.919,-140.0,432.0
47.924,194.0,432.0
47.9288,209.0,436.0
47.9338,-99.0,436.0
47.9389,-158.0,434.0
47.9438,0.0,432.0
47.9488,-73.0,428.0
47.9539,-38.0,424.0
47.9589,324.0,426.0
47.9638,240.0,428.0
47.9688,-369.0,430.0
47.9742,-430.0,434.0
47.979,186.0,432.0
47.9838,410.0,432.0
47.9888,29.0,426.0
47.9938,-196.0,426.0
47.999,-139.0,422.0
48.004,-43.0,420.0
48.0088,170.0,420.0
48.0138,172.0,422.0
48.0188,-173.0,424.0
48.0238,-169.0,426.0
48.0291,151.0,426.0
48.0339,98.0,424.0
48.0389,-102.0,424.0
48.0439,-36.0,418.0
48.0488,10.0,416.0
48.0552,-30.0,410.0
48.0591,107.0,408.0
48.064,160.0,408.0
48.0689,-157.0,406.0
48.074,-279.0,408.0
48.0787,92.0,408.0
48.0839,239.0,408.0
48.0889,-12.0,410.0
48.0938,-64.0,410.0
48.0989,4.0,406.0
48.1038,-66.0,408.0
48.1088,-18.0,402.0
48.1139,63.0,400.0
48.1189,2.0,392.0
48.1238,-13.0,388.0
48.1289,-38.0,382.0
48.1338,2.0,378.0
48.1388,188.0,380.0
48.144,-2.0,378.0
48.1489,-349.0,382.0
48.1538,-31.0,382.0
48.1589,375.0,386.0
48.1638,60.0,386.0
48.169,-240.0,384.0
48.1742,-42.0,380.0
48.1802,56.0,372.0
48.1837,6.0,364.0
48.1888,41.0,358.0
48.1938,-11.0,348.0
48.199,-34.0,346.0
48.2041,71.0,340.0
48.2089,22.0,340.0
48.2138,-137.0,342.0
48.2189,-60.0,340.0
48.2239,160.0,338.0
48.2291,65.0,336.0
48.234,-158.0,332.0
48.2388,46.0,332.0
48.2438,209.0,328.0
48.2488,-183.0,328.0
48.2538,-326.0,330.0
48.2592,194.0,330.0
48.264,389.0,334.0
48.2688,-105.0,336.0
48.2738,-311.0,340.0
48.2788,79.0,338.0
48.2843,184.0,342.0
48.289,-166.0,338.0
48.2939,-140.0,340.0
48.2989,278.0,338.0
48.3037,178.0,342.0
48.3089,-316.0,342.0
48.3138,-213.0,346.0
48.3188,226.0,346.0
48.3238,207.0,348.0
48.3288,-22.0,344.0
48.3338,-142.0,346.0
48.3389,-173.0,342.0
48.3438,17.0,340.0
48.3488,213.0,336.0
48.3537,94.0,334.0
48.3588,-83.0,330.0
48.3639,-110.0,330.0
48.3687,-71.0,326.0
48.3742,33.0,326.0
48.3787,98.0,322.0
48.3838,75.0,320.0
48.3888,23.0,316.0
48.3937,-162.0,318.0
48.3989,-208.0,318.0
48.4038,163.0,318.0
48.4088,360.0,320.0
48.4137,-30.0,314.0
48.4188,-360.0,316.0
48.4239,-162.0,310.0
48.429,141.0,312.0
48.4339,226.0,308.0
48.4388,142.0,310.0
48.4447,-110.0,310.0
48.4491,-242.0,312.0
48.4537,-8.0,314.0
48.4591,134.0,314.0
48.4637,0.0,312.0
48.4687,4.0,312.0
48.4739,33.0,312.0
48.4788,-83.0,304.0
48.4843,50.0,302.0
48.4889,180.0,292.0
48.4939,-166.0,288.0
48.499,-332.0,284.0
48.5038,118.0,278.0
48.5088,397.0,282.0
48.5139,85.0,282.0
48.519,-243.0,282.0
48.524,-206.0,282.0
48.5288,-10.0,280.0
48.5338,93.0,276.0
48.539,105.0,278.0
48.5438,131.0,276.0
48.5491,56.0,276.0
48.5538,-253.0,276.0
48.5589,-307.0,278.0
48.5642,230.0,278.0
48.5689,416.0,282.0
48.5741,-192.0,284.0
48.579,-356.0,286.0
48.5839,216.0,290.0
48.5888,281.0,294.0
48.5982,-219.0,296.0
48.5988,-255.0,296.0
48.604,130.0,294.0
48.6088,208.0,290.0
48.614,-23.0,284.0
48.6187,-130.0,284.0
48.624,-42.0,278.0
48.629,59.0,278.0
48.634,142.0,278.0
48.6389,62.0,276.0
48.6438,-276.0,280.0
48.6488,-296.0,282.0
48.6539,256.0,284.0
48.6589,462.0,288.0
48.6639,-9.0,286.0
48.6688,-303.0,288.0
48.6739,-204.0,290.0
48.6787,-96.0,290.0
48.6843,130.0,290.0
48.689,352.0,296.0
48.6939,139.0,298.0
48.699,-264.0,300.0
48.7038,-294.0,302.0
48.7089,44.0,300.0
48.7139,186.0,298.0
48.7188,8.0,298.0
48.7243,15.0,294.0
48.7287,115.0,296.0
48.7338,-83.0,296.0
48.7389,-211.0,300.0
48.7439,13.0,298.0
48.7491,190.0,302.0
48.7538,83.0,302.0
48.7589,-134.0,304.0
48.7638,-169.0,306.0
48.769,106.0,308.0
48.7742,251.0,310.0
48.7794,-91.0,310.0
48.7838,-313.0,314.0
48.7888,76.0,310.0
48.7938,345.0,314.0
48.8003,-63.0,310.0
48.8039,-339.0,314.0
48.8099,56.0,312.0
48.8139,271.0,316.0
48.8188,-82.0,316.0
48.8238,-180.0,318.0
48.8291,172.0,320.0
48.8339,158.0,322.0
48.8388,-280.0,326.0
48.844,-217.0,328.0
48.8495,317.0,334.0
48.8555,269.0,336.0
48.859,-289.0,338.0
48.8638,-245.0,340.0
48.8688,270.0,344.0
48.8738,153.0,344.0
48.8788,-248.0,346.0
48.8839,-35.0,344.0
48.8905,165.0,344.0
48.8938,-81.0,340.0
48.8993,-78.0,338.0
48.9041,158.0,334.0
48.9088,73.0,334.0
48.9138,-138.0,332.0
48.9189,-111.0,332.0
48.9239,16.0,328.0
48.9288,87.0,328.0
48.9344,117.0,328.0
48.9388,16.0,324.0
48.944,-164.0,324.0
48.9489,-107.0,320.0
48.9539,122.0,318.0
48.959,87.0,316.0
48.9639,-79.0,314.0
48.9689,32.0,314.0
48.9738,89.0,314.0
48.9792,-158.0,314.0
48.9838,-125.0,314.0
48.9893,205.0,314.0
48.9937,106.0,316.0
48.9989,-174.0,316.0
49.0038,9.0,314.0
49.0089,161.0,316.0
49.0138,-142.0,318.0
49.0188,-225.0,320.0
49.0238,183.0,322.0
49.0289,277.0,326.0
49.0339,-175.0,326.0
49.0388,-209.0,326.0
49.044,250.0,328.0
49.0489,67.0,322.0
49.054,-408.0,328.0
49.059,-2.0,322.0
49.064,464.0,328.0
49.0689,25.0,326.0
49.0738,-301.0,328.0
49.0788,0.0,324.0
49.0838,63.0,324.0
49.0891,-102.0,322.0
49.0938,31.0,322.0
49.0991,143.0,322.0
49.104,-2.0,322.0
49.1088,-10.0,322.0
