Time_s,Raw_EMG,Envelope_EMG
43.0328,-305.0,380.0
43.0379,-97.0,378.0
43.043,274.0,380.0
43.0478,-21.0,378.0
43.0528,-280.0,380.0
43.0581,138.0,380.0
43.0628,308.0,382.0
43.0678,-182.0,380.0
43.073,-291.0,384.0
43.0779,103.0,382.0
43.0829,176.0,382.0
43.0878,35.0,382.0
43.0931,-35.0,382.0
43.0981,-125.0,382.0
43.103,8.0,380.0
43.1081,149.0,382.0
43.1129,-122.0,380.0
43.1178,-144.0,378.0
43.1232,274.0,380.0
43.1278,91.0,378.0
43.1331,-374.0,382.0
43.1379,-4.0,378.0
43.1428,381.0,384.0
43.1478,-32.0,380.0
43.1535,-262.0,382.0
43.1581,13.0,378.0
43.163,55.0,376.0
43.168,-26.0,370.0
43.1729,91.0,366.0
43.1778,66.0,362.0
43.1833,-73.0,360.0
43.1878,-28.0,356.0
43.1932,-50.0,358.0
43.1978,-109.0,356.0
43.2028,137.0,356.0
43.2079,247.0,358.0
43.213,-129.0,354.0
43.2178,-303.0,358.0
43.2228,99.0,356.0
43.228,310.0,358.0
43.2328,-117.0,358.0
43.2378,-345.0,362.0
43.2429,177.0,364.0
43.2479,407.0,368.0
43.253,-230.0,370.0
43.2591,-418.0,374.0
43.2628,262.0,374.0
43.2678,313.0,378.0
43.2728,-313.0,378.0
43.2779,-147.0,380.0
43.2828,387.0,384.0
43.2878,49.0,384.0
43.2928,-370.0,388.0
43.2978,-30.0,388.0
43.3029,164.0,388.0
43.3078,-5.0,386.0
43.3128,157.0,386.0
43.3178,88.0,384.0
43.3228,-454.0,386.0
43.3278,-145.0,386.0
43.3329,639.0,388.0
43.3378,127.0,390.0
43.3428,-649.0,394.0
43.3478,-94.0,394.0
43.3536,417.0,400.0
43.3586,116.0,398.0
43.3632,22.0,396.0
43.3678,-133.0,392.0
43.373,-432.0,396.0
43.3778,62.0,394.0
43.3828,537.0,398.0
43.3878,57.0,396.0
43.3928,-323.0,392.0
43.3979,-119.0,392.0
43.4029,23.0,382.0
43.4078,89.0,380.0
43.4133,112.0,372.0
43.4178,-6.0,368.0
43.4228,18.0,364.0
43.4278,-41.0,362.0
43.4328,-310.0,366.0
43.4378,-35.0,364.0
43.4429,496.0,372.0
43.4479,197.0,368.0
43.4529,-401.0,374.0
43.4579,-278.0,372.0
43.4628,183.0,374.0
43.4678,201.0,374.0
43.4729,-140.0,374.0
43.4779,-78.0,376.0
43.4829,261.0,378.0
43.4878,45.0,378.0
43.4929,-268.0,380.0
43.4978,-100.0,380.0
43.5029,47.0,378.0
43.5079,128.0,380.0
43.5129,198.0,382.0
43.5178,-34.0,378.0
43.523,-204.0,380.0
43.5278,-113.0,374.0
43.5328,-44.0,370.0
43.5379,140.0,366.0
43.5428,276.0,362.0
43.5478,-21.0,358.0
43.5528,-259.0,356.0
43.558,-98.0,356.0
43.5628,80.0,354.0
43.5679,152.0,354.0
43.5729,15.0,354.0
43.5779,-203.0,354.0
43.5828,55.0,354.0
43.5878,292.0,356.0
43.5928,-145.0,356.0
43.598,-348.0,360.0
43.6029,104.0,360.0
43.6082,265.0,362.0
43.6129,19.0,358.0
43.6179,-59.0,358.0
43.6228,-101.0,356.0
43.6279,-145.0,356.0
43.6332,143.0,358.0
43.638,257.0,358.0
43.643,-224.0,360.0
43.648,-256.0,358.0
43.6529,381.0,360.0
43.6578,178.0,358.0
43.6628,-565.0,362.0
43.668,-95.0,362.0
43.673,644.0,366.0
43.678,25.0,366.0
43.6829,-525.0,370.0
43.6878,58.0,370.0
43.6928,323.0,370.0
43.6978,-84.0,370.0
43.703,-205.0,368.0
43.708,-49.0,366.0
43.7129,126.0,364.0
43.7178,237.0,366.0
43.7229,20.0,364.0
43.728,-232.0,366.0
43.7329,-154.0,368.0
43.7378,12.0,366.0
43.7428,166.0,368.0
43.7478,193.0,370.0
43.7528,-122.0,370.0
43.7582,-244.0,370.0
43.763,141.0,368.0
43.768,210.0,370.0
43.7734,-214.0,368.0
43.7778,-161.0,370.0
43.7829,215.0,368.0
43.7881,43.0,368.0
43.793,-84.0,366.0
43.7979,200.0,368.0
43.8028,-125.0,370.0
43.8079,-494.0,376.0
43.8129,329.0,380.0
43.8179,696.0,390.0
43.823,-470.0,396.0
43.828,-701.0,408.0
43.8328,491.0,414.0
43.8378,480.0,420.0
43.8432,-386.0,424.0
43.848,-108.0,422.0
43.853,249.0,424.0
43.8578,-250.0,422.0
43.8628,-172.0,424.0
43.8679,412.0,426.0
43.8728,129.0,426.0
43.878,-320.0,426.0
43.8831,-18.0,422.0
43.8878,137.0,418.0
43.8928,-172.0,418.0
43.8978,-84.0,412.0
43.903,302.0,412.0
43.9079,177.0,410.0
43.9129,-266.0,410.0
43.9178,-265.0,412.0
43.9229,139.0,408.0
43.9278,268.0,412.0
43.933,-41.0,406.0
43.9379,-213.0,410.0
43.9428,2.0,406.0
43.9478,125.0,408.0
43.9527,-36.0,406.0
43.958,-27.0,406.0
43.9629,135.0,400.0
43.9678,-49.0,400.0
43.9728,-181.0,392.0
43.9778,141.0,392.0
43.983,90.0,384.0
43.9879,-313.0,386.0
43.9928,20.0,380.0
43.9978,504.0,386.0
44.0029,6.0,386.0
44.0078,-559.0,394.0
44.0129,-138.0,388.0
44.0179,408.0,394.0
44.0229,202.0,388.0
44.028,-177.0,390.0
44.0328,-137.0,388.0
44.0378,57.0,386.0
44.043,58.0,388.0
44.048,-71.0,386.0
44.053,-40.0,386.0
44.0578,115.0,388.0
44.0628,16.0,388.0
44.0678,-169.0,390.0
44.0728,58.0,386.0
44.0778,269.0,390.0
44.0829,-91.0,382.0
44.0878,-349.0,386.0
44.0936,-4.0,380.0
44.0978,286.0,380.0
44.1028,144.0,378.0
44.108,-100.0,378.0
44.1129,-197.0,378.0
44.1179,-54.0,378.0
44.1229,159.0,376.0
44.1279,83.0,376.0
44.133,-100.0,374.0
44.1378,18.0,372.0
44.1428,82.0,374.0
44.1478,-202.0,374.0
44.1528,-144.0,374.0
44.158,313.0,378.0
44.163,205.0,378.0
44.168,-241.0,380.0
44.173,-137.0,382.0
44.1779,100.0,380.0
44.1829,-31.0,376.0
44.1878,-63.0,378.0
44.1929,144.0,376.0
44.199,121.0,376.0
44.2034,-123.0,376.0
44.2079,-150.0,376.0
44.2129,12.0,376.0
44.218,67.0,374.0
44.2229,76.0,374.0
44.2278,95.0,372.0
44.2328,-92.0,370.0
44.2378,-238.0,370.0
44.2439,95.0,370.0
44.248,310.0,370.0
44.2529,-136.0,372.0
44.2578,-323.0,376.0
44.2628,147.0,376.0
44.2677,283.0,378.0
44.2736,-61.0,378.0
44.2779,-187.0,376.0
44.2829,-71.0,374.0
44.2878,62.0,370.0
44.2928,131.0,366.0
44.2978,17.0,364.0
44.3029,-80.0,356.0
44.3079,-20.0,356.0
44.3128,-16.0,346.0
44.318,6.0,346.0
44.3229,100.0,338.0
44.328,-21.0,338.0
44.3329,-146.0,336.0
44.338,8.0,334.0
44.343,118.0,334.0
44.3483,56.0,334.0
44.3531,-5.0,332.0
44.3587,-84.0,328.0
44.3637,-116.0,330.0
44.3683,8.0,326.0
44.3735,118.0,326.0
44.378,77.0,328.0
44.3827,15.0,324.0
44.3886,-24.0,322.0
44.3938,-141.0,322.0
44.398,-128.0,320.0
44.4034,146.0,320.0
44.4082,164.0,320.0
44.4134,-101.0,318.0
44.4184,10.0,316.0
44.4228,115.0,314.0
44.4282,-249.0,318.0
44.433,-156.0,318.0
44.4378,389.0,322.0
44.4436,128.0,322.0
44.4486,-414.0,320.0
44.4533,-64.0,316.0
44.458,354.0,312.0
44.463,57.0,304.0
44.468,-212.0,298.0
44.4737,-67.0,290.0
44.4783,69.0,284.0
44.4834,3.0,278.0
44.4879,-72.0,278.0
44.4931,59.0,274.0
44.4981,186.0,274.0
44.5035,-8.0,270.0
44.5083,-179.0,268.0
44.5133,-76.0,266.0
44.518,-38.0,262.0
44.5232,52.0,262.0
44.5286,306.0,266.0
44.5333,89.0,264.0
44.5378,-436.0,270.0
44.5428,-252.0,268.0
44.548,363.0,272.0
44.5531,318.0,272.0
44.5588,-150.0,270.0
44.5629,-224.0,272.0
44.5687,-52.0,268.0
44.5741,56.0,268.0
44.5778,143.0,268.0
44.5832,11.0,268.0
44.5878,-187.0,268.0
44.5928,83.0,270.0
44.598,298.0,274.0
44.6037,-225.0,276.0
44.608,-424.0,280.0
44.6128,289.0,282.0
44.6179,417.0,286.0
44.6228,-269.0,290.0
44.6292,-264.0,288.0
44.6329,199.0,292.0
44.6379,94.0,286.0
44.643,-68.0,286.0
44.6479,18.0,278.0
44.6533,-104.0,278.0
44.6581,-106.0,272.0
44.663,238.0,274.0
44.6682,199.0,274.0
44.6737,-269.0,276.0
44.6778,-249.0,278.0
44.6828,198.0,280.0
44.688,210.0,282.0
44.6931,-82.0,284.0
44.698,-111.0,284.0
44.7036,35.0,284.0
44.7078,44.0,282.0
44.7134,-134.0,284.0
44.718,-83.0,280.0
44.723,298.0,284.0
44.7283,206.0,282.0
44.7333,-356.0,286.0
44.7378,-301.0,286.0
44.743,245.0,288.0
44.7478,268.0,292.0
44.7528,-49.0,288.0
44.7589,-122.0,290.0
44.7628,-123.0,290.0
44.7683,-40.0,288.0
44.7733,222.0,290.0
44.778,142.0,292.0
44.7832,-225.0,294.0
44.7888,-133.0,294.0
44.7928,134.0,294.0
44.7978,-10.0,288.0
44.8028,-14.0,286.0
44.808,196.0,286.0
44.8131,-82.0,284.0
44.8177,-223.0,286.0
44.8233,201.0,288.0
44.8281,28.0,288.0
44.8328,-373.0,292.0
44.8381,213.0,294.0
44.8438,510.0,300.0
44.8483,-329.0,302.0
44.8528,-512.0,310.0
44.8578,296.0,314.0
44.863,370.0,318.0
44.868,-188.0,320.0
44.8735,-141.0,320.0
44.8778,113.0,318.0
44.8834,-86.0,318.0
44.888,-151.0,316.0
44.8931,217.0,316.0
44.8978,281.0,316.0
44.9034,-197.0,318.0
44.9079,-398.0,318.0
44.9131,65.0,318.0
44.918,409.0,322.0
44.923,34.0,322.0
44.9282,-328.0,326.0
44.9338,4.0,324.0
44.9378,251.0,328.0
44.943,-102.0,328.0
44.9478,-207.0,330.0
44.953,113.0,332.0
44.958,118.0,334.0
44.9644,-30.0,334.0
44.9684,45.0,334.0
44.9732,-37.0,332.0
44.978,-171.0,334.0
44.983,29.0,332.0
44.9886,157.0,334.0
44.9928,-1.0,334.0
44.9983,-61.0,334.0
45.003,9.0,332.0
45.0085,8.0,332.0
45.0131,-23.0,330.0
45.0183,-30.0,330.0
45.0233,16.0,330.0
45.0283,65.0,330.0
45.033,-25.0,330.0
45.0382,-61.0,328.0
45.0434,62.0,326.0
45.0483,8.0,324.0
45.0533,-95.0,324.0
45.058,65.0,326.0
45.0629,146.0,326.0
45.068,-89.0,324.0
45.0734,-235.0,324.0
45.0778,-2.0,318.0
45.0833,279.0,320.0
45.0879,166.0,316.0
45.0928,-181.0,318.0
45.0981,-238.0,316.0
45.1028,-12.0,316.0
45.1078,126.0,314.0
45.1138,153.0,316.0
45.1177,46.0,316.0
45.1231,-171.0,318.0
45.1281,-107.0,318.0
45.1338,132.0,320.0
45.1377,41.0,318.0
45.1431,-108.0,320.0
45.148,30.0,316.0
45.1529,96.0,318.0
45.1579,-18.0,316.0
45.163,-44.0,316.0
45.1692,-43.0,312.0
45.173,-47.0,312.0
45.1779,70.0,306.0
45.183,88.0,304.0
45.1884,-71.0,300.0
45.1928,-46.0,294.0
45.1978,108.0,294.0
45.2038,20.0,292.0
45.2081,-152.0,292.0
45.2134,-67.0,292.0
45.2178,111.0,292.0
45.2227,94.0,294.0
45.2284,8.0,290.0
45.2329,0.0,290.0
45.2383,-106.0,286.0
45.2436,-177.0,286.0
45.2481,102.0,280.0
45.2536,341.0,282.0
45.2579,8.0,276.0
45.263,-437.0,278.0
45.2678,-170.0,276.0
45.2734,451.0,280.0
45.2778,294.0,284.0
45.2834,-385.0,288.0
45.2881,-318.0,294.0
45.2931,278.0,296.0
45.2981,258.0,298.0
45.3032,-160.0,296.0
45.3077,-174.0,296.0
45.3134,28.0,292.0
45.318,86.0,290.0
45.323,103.0,288.0
45.3281,17.0,286.0
45.333,-183.0,288.0
45.3378,-123.0,288.0
45.3428,146.0,290.0
45.3478,156.0,290.0
45.3528,21.0,290.0
45.358,-58.0,288.0
45.3629,-235.0,288.0
45.3679,-151.0,286.0
45.3728,347.0,286.0
45.3779,411.0,288.0
45.3828,-233.0,288.0
45.3878,-584.0,294.0
45.3928,-69.0,294.0
45.3978,493.0,300.0
45.4028,323.0,302.0
45.4088,-140.0,304.0
45.4141,-298.0,306.0
45.4178,-206.0,306.0
45.4228,12.0,302.0
45.4279,277.0,306.0
45.4327,292.0,308.0
45.4384,-67.0,308.0
45.4429,-384.0,314.0
45.4479,-153.0,314.0
45.4528,227.0,316.0
45.4578,121.0,314.0
45.4627,30.0,312.0
45.4678,138.0,314.0
45.473,-201.0,310.0
45.4779,-377.0,314.0
45.4828,214.0,308.0
45.4878,438.0,310.0
45.4929,-150.0,304.0
45.4979,-399.0,306.0
45.5029,141.0,302.0
45.5084,406.0,306.0
45.5127,-211.0,308.0
45.5178,-506.0,314.0
45.5239,233.0,316.0
45.5278,596.0,322.0
45.5328,-79.0,320.0
45.5379,-510.0,324.0
45.5428,-164.0,324.0
45.5477,219.0,320.0
45.5528,275.0,324.0
45.5579,71.0,318.0
45.5628,-195.0,322.0
45.5678,-149.0,318.0
45.5727,92.0,320.0
45.5778,37.0,316.0
45.5829,-84.0,316.0
45.5879,61.0,314.0
45.5929,101.0,314.0
45.598,-9.0,312.0
45.6028,-41.0,312.0
45.6079,-154.0,314.0
45.6131,-91.0,314.0
45.6179,295.0,316.0
45.6228,206.0,320.0
45.628,-332.0,322.0
45.6328,-199.0,326.0
45.6378,295.0,328.0
45.6428,64.0,330.0
45.6478,-248.0,334.0
45.6529,74.0,334.0
45.6578,199.0,336.0
45.663,-99.0,338.0
45.6678,-114.0,340.0
45.673,11.0,338.0
45.6778,6.0,338.0
45.6828,111.0,338.0
45.688,79.0,340.0
45.6928,-208.0,342.0
45.6979,-110.0,342.0
45.7029,259.0,344.0
45.7079,90.0,344.0
45.713,-268.0,344.0
45.7187,-76.0,346.0
45.7228,223.0,344.0
45.728,93.0,344.0
45.7329,-113.0,342.0
45.7378,-103.0,340.0
45.7429,-16.0,340.0
45.7478,92.0,340.0
45.7529,97.0,340.0
45.7579,-98.0,340.0
45.763,-129.0,340.0
45.7679,96.0,340.0
45.7728,164.0,340.0
45.7779,-6.0,340.0
45.7829,-157.0,340.0
45.7881,-148.0,342.0
45.7929,17.0,340.0
45.7979,241.0,344.0
45.8028,183.0,346.0
45.8079,-230.0,350.0
45.8128,-282.0,352.0
45.8178,207.0,354.0
45.8228,239.0,358.0
45.8278,-231.0,360.0
45.8328,-113.0,360.0
45.8378,284.0,364.0
45.8429,-29.0,364.0
45.8478,-309.0,366.0
45.853,132.0,368.0
45.8578,229.0,370.0
45.8628,-188.0,370.0
45.8678,-52.0,372.0
45.8729,219.0,374.0
45.878,-100.0,374.0
45.883,-177.0,374.0
45.8878,149.0,376.0
45.8929,20.0,370.0
45.8979,-131.0,372.0
45.903,144.0,368.0
45.9079,75.0,366.0
45.913,-159.0,362.0
45.918,43.0,358.0
45.9233,35.0,352.0
45.9282,-195.0,350.0
45.9329,86.0,348.0
45.9378,285.0,348.0
45.9428,-118.0,346.0
45.9478,-258.0,348.0
45.9527,71.0,348.0
45.958,123.0,350.0
45.9628,-25.0,348.0
45.9677,37.0,348.0
45.9728,69.0,346.0
45.9777,-101.0,346.0
45.9828,-186.0,348.0
45.9879,7.0,344.0
45.993,243.0,348.0
45.9979,167.0,350.0
46.0028,-146.0,348.0
46.0078,-288.0,350.0
46.013,-35.0,346.0
46.0178,248.0,344.0
46.0231,175.0,342.0
46.028,-52.0,334.0
46.033,-230.0,336.0
46.0377,-169.0,332.0
46.0428,193.0,330.0
46.0477,262.0,332.0
46.0528,-51.0,328.0
46.0578,-149.0,326.0
46.0628,-118.0,328.0
46.0679,-104.0,326.0
46.0727,163.0,324.0
46.0778,269.0,326.0
46.0829,-56.0,322.0
46.0878,-160.0,322.0
46.0928,-56.0,320.0
46.0979,-107.0,318.0
46.1029,45.0,320.0
46.1079,226.0,320.0
46.1128,52.0,318.0
46.1179,-72.0,314.0
46.1232,-116.0,312.0
46.1279,-164.0,308.0
46.1328,95.0,306.0
46.139,228.0,304.0
46.1442,-19.0,302.0
46.1486,-79.0,298.0
46.1528,-65.0,294.0
46.1579,-108.0,288.0
46.1628,129.0,286.0
46.1678,177.0,280.0
46.1729,-144.0,282.0
46.1778,-110.0,276.0
46.183,112.0,274.0
46.1879,-23.0,272.0
46.193,-85.0,268.0
46.1978,122.0,270.0
46.2029,77.0,268.0
46.2079,-127.0,266.0
46.2129,-15.0,266.0
46.218,117.0,266.0
46.2228,-88.0,266.0
46.228,-178.0,268.0
46.2339,106.0,268.0
46.2387,197.0,272.0
46.243,-32.0,272.0
46.2479,5.0,270.0
46.253,46.0,268.0
46.2578,-357.0,270.0
46.2628,-250.0,270.0
46.2678,534.0,274.0
46.273,514.0,278.0
46.2779,-346.0,280.0
46.2829,-627.0,288.0
46.2878,-69.0,286.0
46.2928,496.0,292.0
46.2979,434.0,296.0
46.303,-196.0,296.0
46.3078,-552.0,304.0
46.3128,-118.0,306.0
46.3178,366.0,312.0
46.3228,263.0,314.0
46.3296,9.0,312.0
46.3328,-114.0,310.0
46.3378,-330.0,314.0
46.3428,-214.0,314.0
46.3479,423.0,318.0
46.3528,434.0,322.0
46.358,-321.0,326.0
46.363,-385.0,328.0
46.3679,162.0,328.0
46.3729,153.0,330.0
46.3778,-43.0,328.0
46.3828,83.0,330.0
46.3879,-14.0,328.0
46.393,-220.0,330.0
46.3978,10.0,328.0
46.4028,270.0,332.0
46.4078,68.0,330.0
46.413,-294.0,332.0
46.4181,-201.0,336.0
46.4228,274.0,338.0
46.4279,287.0,340.0
46.4328,-150.0,342.0
46.4378,-222.0,342.0
46.4428,-29.0,340.0
46.4478,43.0,336.0
46.4529,144.0,334.0
46.4578,76.0,332.0
46.4629,-210.0,332.0
46.4679,-33.0,328.0
46.4728,294.0,332.0
46.4779,-86.0,328.0
46.483,-319.0,332.0
46.4877,150.0,330.0
46.4929,171.0,330.0
46.498,-164.0,330.0
46.5028,92.0,328.0
46.5079,188.0,330.0
46.5129,-314.0,332.0
46.5179,-217.0,334.0
46.5228,411.0,338.0
46.528,218.0,338.0
46.5333,-354.0,344.0
46.5378,-135.0,344.0
46.5428,190.0,344.0
46.5477,-67.0,344.0
46.5528,-78.0,344.0
46.5582,263.0,346.0
46.5629,104.0,348.0
46.5678,-249.0,348.0
46.5729,-169.0,350.0
46.5777,28.0,346.0
46.5828,168.0,346.0
46.588,183.0,346.0
46.5928,-130.0,346.0
46.5978,-238.0,348.0
46.6028,143.0,350.0
46.6079,200.0,352.0
46.6129,-202.0,354.0
46.618,-215.0,356.0
46.6228,182.0,356.0
46.6279,301.0,360.0
46.6328,8.0,358.0
46.6379,-334.0,360.0
46.643,-281.0,362.0
46.6477,248.0,362.0
46.6529,449.0,368.0
46.6578,-125.0,366.0
46.6628,-439.0,370.0
46.6679,78.0,370.0
46.673,323.0,372.0
46.678,-138.0,372.0
46.683,-198.0,372.0
46.688,277.0,372.0
46.6928,107.0,372.0
46.6979,-435.0,378.0
46.7029,-61.0,376.0
46.7079,497.0,382.0
46.7129,40.0,380.0
46.718,-380.0,382.0
46.7231,10.0,382.0
46.728,170.0,382.0
46.733,-92.0,382.0
46.7378,-44.0,382.0
46.7428,116.0,382.0
46.7478,40.0,380.0
46.7528,-32.0,378.0
46.7581,-61.0,378.0
46.7629,-97.0,378.0
46.768,16.0,376.0
46.7727,156.0,378.0
46.7777,91.0,376.0
46.7829,-85.0,376.0
46.788,-164.0,378.0
46.7929,-51.0,378.0
46.7978,125.0,378.0
46.8029,124.0,378.0
46.8078,-28.0,376.0
46.8128,-75.0,374.0
46.8179,-37.0,372.0
46.8229,-29.0,372.0
46.8278,97.0,372.0
46.8328,140.0,374.0
46.8378,-164.0,374.0
46.8428,-255.0,376.0
46.848,164.0,378.0
46.8529,320.0,382.0
46.8578,-92.0,382.0
46.8628,-275.0,384.0
46.8677,25.0,382.0
46.873,175.0,384.0
46.8779,37.0,382.0
46.883,-128.0,382.0
46.8878,-188.0,386.0
46.8927,148.0,386.0
46.8978,427.0,388.0
46.9029,-130.0,386.0
46.9079,-600.0,388.0
46.9128,-19.0,380.0
46.9178,570.0,382.0
46.9228,228.0,376.0
46.9278,-373.0,382.0
46.9328,-357.0,380.0
46.9378,142.0,374.0
46.9427,397.0,378.0
46.9483,76.0,370.0
46.9531,-385.0,374.0
46.9581,-311.0,374.0
46.9628,295.0,374.0
46.968,487.0,382.0
46.9728,-153.0,382.0
46.9778,-449.0,384.0
46.9829,95.0,382.0
46.9877,199.0,378.0
46.9928,-202.0,376.0
46.9978,53.0,372.0
47.0028,383.0,372.0
47.0078,-114.0,370.0
47.013,-443.0,374.0
47.0177,5.0,374.0
47.0229,284.0,378.0
47.028,83.0,378.0
47.0328,-2.0,376.0
47.0378,-48.0,376.0
47.0428,-211.0,374.0
47.0477,-28.0,374.0
47.053,267.0,374.0
47.0577,33.0,372.0
47.0627,-253.0,370.0
47.0677,34.0,366.0
47.0727,289.0,368.0
47.0778,-78.0,366.0
47.0829,-354.0,372.0
47.0877,18.0,372.0
47.0928,300.0,374.0
47.0978,90.0,374.0
47.1028,-97.0,372.0
47.1078,-94.0,374.0
47.1128,-32.0,370.0
47.118,9.0,368.0
47.1228,-78.0,364.0
47.1279,-42.0,362.0
47.1328,254.0,364.0
47.1378,242.0,364.0
47.1428,-209.0,366.0
47.1477,-371.0,370.0
47.1528,-50.0,366.0
47.1579,235.0,366.0
47.1628,255.0,364.0
47.1677,42.0,360.0
47.1736,-241.0,358.0
47.1779,-184.0,360.0
47.1832,131.0,358.0
47.1879,101.0,360.0
47.193,-115.0,360.0
47.1978,32.0,356.0
47.2028,159.0,358.0
47.2077,-76.0,354.0
47.2128,-79.0,352.0
47.2179,117.0,354.0
47.2231,-109.0,354.0
47.2279,-241.0,354.0
47.2329,205.0,356.0
47.2379,332.0,356.0
47.2433,-158.0,358.0
47.2479,-256.0,358.0
47.2528,134.0,358.0
47.2586,73.0,354.0
47.2632,-242.0,356.0
47.2679,53.0,352.0
47.273,379.0,358.0
47.2779,-99.0,354.0
47.283,-423.0,356.0
47.2878,192.0,356.0
47.2929,442.0,356.0
47.2978,-356.0,358.0
47.303,-537.0,360.0
47.3079,409.0,366.0
47.3128,605.0,370.0
47.3178,-263.0,372.0
47.3227,-477.0,376.0
47.3278,101.0,374.0
47.3328,207.0,376.0
47.3379,-105.0,370.0
47.3428,-20.0,370.0
47.3478,223.0,364.0
47.3541,19.0,364.0
47.3581,-300.0,364.0
47.3628,-103.0,364.0
47.368,296.0,366.0
47.3729,155.0,368.0
47.3778,-257.0,372.0
47.3831,-137.0,372.0
47.3878,196.0,374.0
47.3928,83.0,374.0
47.3978,-79.0,374.0
47.4028,-51.0,374.0
47.4077,-88.0,376.0
47.4128,32.0,374.0
47.4177,176.0,374.0
47.4228,-4.0,374.0
47.4278,-51.0,372.0
47.4328,16.0,372.0
47.438,-189.0,372.0
47.4429,-110.0,372.0
47.4478,271.0,376.0
47.4529,210.0,378.0
47.4579,-77.0,378.0
47.4627,-180.0,380.0
47.4679,-182.0,382.0
47.4729,-17.0,380.0
47.4778,262.0,382.0
47.4829,277.0,382.0
47.4878,-164.0,382.0
47.4928,-496.0,384.0
47.498,33.0,384.0
47.5029,632.0,390.0
47.5078,60.0,390.0
47.5129,-596.0,396.0
47.5178,-70.0,398.0
47.525,351.0,400.0
47.5279,-77.0,398.0
47.5329,-117.0,398.0
47.538,285.0,396.0
47.5428,128.0,396.0
47.5479,-271.0,392.0
47.5539,-245.0,394.0
47.5586,-49.0,386.0
47.5627,181.0,386.0
47.5678,405.0,386.0
47.5728,73.0,382.0
47.5778,-488.0,388.0
47.5829,-308.0,386.0
47.5881,226.0,388.0
47.5929,372.0,388.0
47.5979,240.0,386.0
47.6029,-221.0,386.0
47.6081,-600.0,388.0
47.6129,-75.0,386.0
47.6179,526.0,388.0
47.6228,261.0,390.0
47.6279,-66.0,388.0
47.6328,-104.0,386.0
47.6378,-320.0,390.0
47.6432,-243.0,388.0
47.6481,289.0,392.0
47.6528,397.0,390.0
47.6588,8.0,390.0
47.6632,-224.0,390.0
47.669,-194.0,392.0
47.6736,-21.0,392.0
47.678,136.0,392.0
47.6828,76.0,390.0
47.688,-14.0,390.0
47.6928,45.0,388.0
47.698,-17.0,386.0
47.7031,-174.0,386.0
47.7078,-8.0,386.0
47.7128,220.0,384.0
47.718,-6.0,384.0
47.7229,-224.0,382.0
47.728,108.0,382.0
47.7328,274.0,382.0
47.7378,-241.0,384.0
47.7428,-367.0,388.0
47.748,305.0,392.0
47.753,380.0,398.0
47.7583,-292.0,402.0
47.7634,-246.0,404.0
47.7678,244.0,408.0
47.7728,35.0,404.0
47.7778,-154.0,402.0
47.783,137.0,402.0
47.7878,2.0,396.0
47.793,-201.0,398.0
47.7978,165.0,398.0
47.8028,156.0,396.0
47.8079,-256.0,398.0
47.8129,-56.0,396.0
47.818,232.0,396.0
47.8228,-60.0,396.0
47.8278,-136.0,396.0
47.8328,181.0,398.0
47.8378,10.0,396.0
47.8429,-287.0,398.0
47.8479,129.0,400.0
47.8529,397.0,404.0
47.858,-201.0,406.0
47.8628,-504.0,412.0
47.8677,132.0,410.0
47.8739,492.0,414.0
47.8779,-51.0,410.0
47.8829,-291.0,412.0
47.8878,134.0,410.0
47.8928,30.0,410.0
47.8979,-326.0,414.0
47.9029,100.0,410.0
47.9078,421.0,416.0
47.9128,-103.0,412.0
47.9178,-345.0,416.0
47.9227,115.0,412.0
47.9279,211.0,412.0
47.933,-137.0,406.0
47.9378,-124.0,404.0
47.9427,42.0,396.0
47.9477,59.0,390.0
47.9528,160.0,384.0
47.9581,51.0,380.0
47.9628,-277.0,376.0
47.968,-184.0,378.0
47.9728,146.0,376.0
47.9778,232.0,378.0
47.9831,190.0,382.0
47.9878,-87.0,380.0
47.9928,-482.0,386.0
47.9978,-196.0,386.0
48.0027,507.0,392.0
48.0078,354.0,392.0
48.0128,-369.0,396.0
48.0179,-221.0,396.0
48.0228,356.0,398.0
48.028,-12.0,396.0
48.0328,-512.0,402.0
48.0378,74.0,402.0
48.0428,578.0,410.0
48.0478,10.0,410.0
48.053,-382.0,414.0
48.0578,19.0,412.0
48.0629,95.0,414.0
48.0688,-240.0,416.0
48.0727,6.0,416.0
48.0777,396.0,420.0
48.0837,63.0,420.0
48.088,-279.0,420.0
48.0928,-70.0,416.0
48.0977,0.0,416.0
48.1028,-95.0,414.0
48.1078,195.0,414.0
48.1128,341.0,420.0
48.1179,-197.0,418.0
48.1227,-505.0,422.0
48.1279,91.0,422.0
48.1327,517.0,422.0
48.1378,-24.0,422.0
48.1428,-426.0,418.0
48.1478,20.0,418.0
48.1528,290.0,412.0
48.1582,-8.0,412.0
48.1629,-113.0,408.0
48.168,-36.0,408.0
48.1727,-54.0,406.0
48.1778,91.0,404.0
48.1828,106.0,402.0
48.189,-143.0,400.0
48.1927,-2.0,398.0
48.1978,197.0,400.0
48.2028,-164.0,400.0
48.2093,-258.0,396.0
48.2128,220.0,400.0
48.218,296.0,396.0
48.2228,-83.0,392.0
48.2279,-246.0,394.0
48.2329,-98.0,388.0
48.2377,110.0,386.0
48.2428,106.0,384.0
48.2479,5.0,376.0
48.2529,56.0,376.0
48.2578,-41.0,368.0
48.263,-202.0,366.0
48.2679,79.0,368.0
